,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
55,1.4021622288568276,1.401137827018207,1.5193028228844563,1.6249336011775384,1.675575630609393,1.6362186159096952,e,0.1,1.2724372318193906
56,1.4022912981391422,1.4012679923096696,1.519381116556835,1.6249927845935364,1.675641243777516,1.6362921888461077,e,0.1,1.2725843776922152
57,1.402420271884823,1.40139806380613,1.5194594106989328,1.6250519718489491,1.6757068569456397,1.6363657617825198,e,0.1,1.2727315235650396
58,1.4025491502944099,1.4015280417049896,1.5195377053344228,1.625111162964971,1.6757724701137628,1.636439334718932,e,0.1,1.2728786694378642
59,1.402677933568235,1.4016579262034423,1.519616000486971,1.6251703579627863,1.6758380832818864,1.6365129076553444,e,0.1,1.2730258153106886
60,1.4028066219064244,1.401787717498478,1.5196942961802364,1.6252295568635664,1.6759036964500096,1.6365864805917565,e,0.1,1.273172961183513
61,1.4029352155088985,1.4019174157868817,1.5197725924378713,1.6252887596884698,1.6759693096181332,1.6366600535281688,e,0.1,1.2733201070563376
62,1.4030637145753706,1.402047021265232,1.519850889283522,1.625347966458646,1.6760349227862563,1.636733626464581,e,0.1,1.273467252929162
63,1.4031921193053478,1.4021765341299037,1.5199291867408276,1.6254071771952305,1.67610053595438,1.6368071994009932,e,0.1,1.2736143988019866
64,1.4033204298981303,1.4023059545770653,1.5200074848334193,1.6254663919193468,1.676166149122503,1.6368807723374055,e,0.1,1.273761544674811
65,1.4034486465528127,1.4024352828026807,1.5200857835849235,1.6255256106521083,1.6762317622906264,1.6369543452738178,e,0.1,1.2739086905476353
66,1.4035767694682826,1.4025645190025082,1.5201640830189591,1.6255848334146152,1.6762973754587498,1.6370279182102299,e,0.1,1.27405583642046
67,1.4037047988432205,1.402693663372101,1.5202423831591363,1.6256440602279554,1.6763629886268732,1.6371014911466422,e,0.1,1.2742029822932843
68,1.4038327348761022,1.4028227161068072,1.520320684029062,1.6257032911132068,1.6764286017949965,1.6371750640830545,e,0.1,1.274350128166109
69,1.4039605777651947,1.402951677401769,1.5203989856523328,1.6257625260914335,1.67649421496312,1.6372486370194665,e,0.1,1.2744972740389333
70,1.40408832770856,1.4030805474519243,1.52047728805254,1.6258217651836882,1.6765598281312433,1.6373222099558788,e,0.1,1.2746444199117577
71,1.4042159849040539,1.4032093264520054,1.5205555912532684,1.6258810084110131,1.6766254412993666,1.6373957828922912,e,0.1,1.2747915657845823
72,1.4043435495493242,1.4033380145965384,1.5206338952780951,1.6259402557944367,1.67669105446749,1.6374693558287032,e,0.1,1.2749387116574067
73,1.404471021841813,1.4034666120798454,1.52071220015059,1.6259995073549758,1.6767566676356134,1.6375429287651158,e,0.1,1.2750858575302313
74,1.404598401978756,1.4035951190960425,1.520790505894317,1.6260587631136367,1.6768222808037367,1.6376165017015278,e,0.1,1.2752330034030557
75,1.4047256901571823,1.4037235358390407,1.520868812532832,1.6261180230914123,1.67688789397186,1.63769007463794,e,0.1,1.27538014927588
76,1.4048528865739143,1.403851862502546,1.5209471200896845,1.6261772873092841,1.6769535071399835,1.6377636475743524,e,0.1,1.2755272951487047
77,1.4049799914255676,1.4039800992800582,1.521025428588417,1.6262365557882221,1.6770191203081068,1.6378372205107645,e,0.1,1.275674441021529
78,1.405107004908552,1.4041082463648733,1.5211037380525647,1.6262958285491838,1.6770847334762302,1.6379107934471768,e,0.1,1.2758215868943537
79,1.4052339272190697,1.40423630395008,1.521182048505655,1.626355105613114,1.6771503466443536,1.6379843663835891,e,0.1,1.275968732767178
80,1.4053607585531176,1.4043642722285636,1.5212603599712102,1.6264143870009478,1.677215959812477,1.6380579393200012,e,0.1,1.2761158786400024
81,1.4054874991064854,1.4044921513930035,1.521338672472744,1.6264736727336062,1.6772815729806003,1.6381315122564135,e,0.1,1.276263024512827
82,1.4056141490747558,1.4046199416358731,1.5214169860337623,1.6265329628319984,1.6773471861487237,1.6382050851928258,e,0.1,1.2764101703856514
83,1.4057407086533058,1.4047476431494417,1.521495300677766,1.6265922573170237,1.677412799316847,1.638278658129238,e,0.1,1.276557316258476
84,1.4058671780373053,1.404875256125772,1.521573616428247,1.6266515562095667,1.6774784124849704,1.6383522310656502,e,0.1,1.2767044621313004
85,1.405993557421718,1.4050027807567225,1.5216519333086904,1.6267108595305013,1.6775440256530936,1.6384258040020625,e,0.1,1.2768516080041248
86,1.406119847001301,1.4051302172339466,1.5217302513425752,1.6267701673006902,1.6776096388212172,1.6384993769384746,e,0.1,1.2769987538769494
87,1.4062460469706048,1.405257565748891,1.5218085705533717,1.6268294795409826,1.6776752519893403,1.6385729498748869,e,0.1,1.2771458997497738
88,1.4063721575239736,1.405384826492799,1.5218868909645435,1.6268887962722158,1.677740865157464,1.6386465228112992,e,0.1,1.2772930456225984
89,1.4064981788555446,1.4055119996567074,1.5219652125995475,1.6269481175152167,1.677806478325587,1.6387200957477113,e,0.1,1.2774401914954228
90,1.406624111159249,1.4056390854314478,1.5220435354818325,1.6270074432907982,1.6778720914937106,1.6387936686841236,e,0.1,1.2775873373682471
91,1.4067499546288116,1.4057660840076476,1.52212185963484,1.6270667736197622,1.6779377046618338,1.6388672416205359,e,0.1,1.2777344832410718
92,1.4068757094577502,1.405892995575728,1.5222001850820055,1.6271261085228987,1.6780033178299574,1.638940814556948,e,0.1,1.2778816291138961
93,1.4070013758393767,1.4060198203259056,1.522278511846755,1.627185448020985,1.6780689309980805,1.6390143874933605,e,0.1,1.2780287749867207
94,1.407126953966796,1.406146558448191,1.5223568399525091,1.627244792134787,1.6781345441662041,1.6390879604297726,e,0.1,1.2781759208595451
95,1.4072524440329073,1.4062732101323907,1.52243516942268,1.6273041408850577,1.6782001573343273,1.6391615333661849,e,0.1,1.2783230667323697
96,1.4073778462304023,1.4063997755681055,1.522513500280673,1.6273634942925392,1.6782657705024508,1.6392351063025972,e,0.1,1.2784702126051941
97,1.4075031607517674,1.406526254944731,1.522591832549885,1.6274228523779604,1.678331383670574,1.6393086792390092,e,0.1,1.2786173584780185
98,1.4076283877892821,1.406652648451458,1.5226701662537068,1.6274822151620385,1.6783969968386976,1.6393822521754216,e,0.1,1.278764504350843
99,1.4077535275350197,1.4067789562772721,1.522748501415521,1.6275415826654793,1.6784626100068207,1.6394558251118339,e,0.1,1.2789116502236675
100,1.4078785801808469,1.4069051786109534,1.5228268380587031,1.6276009549089756,1.6785282231749443,1.639529398048246,e,0.1,1.279058796096492
101,1.4080035459184237,1.4070313156410774,1.5229051762066201,1.6276603319132075,1.6785938363430675,1.6396029709846582,e,0.1,1.2792059419693165
102,1.408128424939205,1.4071573675560147,1.522983515882633,1.6277197136988453,1.6786594495111908,1.6396765439210705,e,0.1,1.2793530878421409
103,1.4082532174344382,1.4072833345439304,1.5230618571100945,1.6277791002865454,1.6787250626793142,1.6397501168574826,e,0.1,1.2795002337149655
104,1.408377923595165,1.4074092167927847,1.5231401999123488,1.6278384916969513,1.6787906758474376,1.639823689793895,e,0.1,1.2796473795877898
105,1.408502543612221,1.4075350144903334,1.5232185443127348,1.6278978879506973,1.678856289015561,1.6398972627303072,e,0.1,1.2797945254606145
106,1.4086270776762349,1.4076607278241262,1.523296890334582,1.6279572890684029,1.6789219021836843,1.6399708356667193,e,0.1,1.2799416713334388
107,1.4087515259776293,1.407786356981509,1.5233752380012122,1.6280166950706751,1.6789875153518077,1.6400444086031316,e,0.1,1.2800888172062632
108,1.4088758887066217,1.4079119021496223,1.5234535873359414,1.6280761059781124,1.679053128519931,1.640117981539544,e,0.1,1.2802359630790878
109,1.409000166053222,1.4080373635154015,1.5235319383620758,1.6281355218112972,1.6791187416880544,1.640191554475956,e,0.1,1.2803831089519122
110,1.4091243582072348,1.4081627412655777,1.5236102911029148,1.6281949425908009,1.6791843548561778,1.6402651274123685,e,0.1,1.2805302548247368
111,1.409248465358258,1.4082880355866767,1.5236886455817509,1.6282543683371844,1.6792499680243012,1.6403387003487806,e,0.1,1.2806774006975612
112,1.409372487695684,1.4084132466650194,1.5237670018218679,1.6283137990709942,1.6793155811924243,1.6404122732851927,e,0.1,1.2808245465703856
113,1.4094964254086988,1.4085383746867226,1.5238453598465416,1.6283732348127653,1.679381194360548,1.6404858462216052,e,0.1,1.2809716924432102
114,1.4096202786862824,1.4086634198376977,1.5239237196790414,1.6284326755830214,1.679446807528671,1.6405594191580173,e,0.1,1.2811188383160346
115,1.409744047717209,1.4087883823036516,1.5240020813426283,1.6284921214022734,1.6795124206967946,1.6406329920944296,e,0.1,1.2812659841888592
116,1.4098677326900462,1.408913262270086,1.524080444860554,1.6285515722910187,1.6795780338649178,1.640706565030842,e,0.1,1.2814131300616836
117,1.4099913337931562,1.409038059922299,1.5241588102560655,1.628611028269745,1.6796436470330414,1.640780137967254,e,0.1,1.281560275934508
118,1.410114851214696,1.4091627754453833,1.5242371775523993,1.628670489358926,1.6797092602011647,1.6408537109036663,e,0.1,1.2817074218073325
119,1.4102382851426143,1.409287409024227,1.524315546772785,1.628729955579023,1.679774873369288,1.6409272838400786,e,0.1,1.281854567680157
120,1.410361635764657,1.409411960843514,1.5243939179404453,1.628789426950487,1.6798404865374115,1.6410008567764907,e,0.1,1.2820017135529815
121,1.4104849032683617,1.4095364310877234,1.524472291078593,1.6288489034937543,1.6799060997055348,1.641074429712903,e,0.1,1.282148859425806
122,1.4106080878410614,1.4096608199411294,1.5245506662104344,1.6289083852292503,1.679971712873658,1.6411480026493153,e,0.1,1.2822960052986303
123,1.4107311896698835,1.4097851275878033,1.5246290433591683,1.6289678721773888,1.6800373260417816,1.6412215755857273,e,0.1,1.282443151171455
124,1.4108542089417488,1.4099093542116097,1.5247074225479842,1.6290273643585698,1.6801029392099047,1.6412951485221396,e,0.1,1.2825902970442793
125,1.410977145843373,1.4100334999962103,1.5247858038000641,1.6290868617931813,1.6801685523780283,1.641368721458552,e,0.1,1.282737442917104
126,1.4111000005612662,1.4101575651250622,1.524864187138583,1.6291463645016,1.6802341655461515,1.641442294394964,e,0.1,1.2828845887899283
127,1.4112227732817324,1.4102815497814178,1.524942572586707,1.62920587250419,1.6802997787142748,1.6415158673313763,e,0.1,1.2830317346627527
128,1.411345464190871,1.410405454148326,1.5250209601675937,1.629265385821302,1.6803653918823982,1.6415894402677886,e,0.1,1.2831788805355773
129,1.4114680734745744,1.41052927840863,1.5250993499043943,1.629324904473276,1.6804310050505216,1.6416630132042007,e,0.1,1.2833260264084017
130,1.4115906013185306,1.4106530227449705,1.5251777418202503,1.6293844284804386,1.680496618218645,1.6417365861406132,e,0.1,1.2834731722812263
131,1.4117130479082218,1.410776687339783,1.5252561359382961,1.6294439578631046,1.6805622313867683,1.6418101590770253,e,0.1,1.2836203181540506
132,1.4118354134289248,1.4109002723752986,1.5253345322816578,1.6295034926415761,1.6806278445548917,1.6418837320134376,e,0.1,1.2837674640268752
133,1.4119576980657111,1.4110237780335453,1.5254129308734534,1.6295630328361437,1.6806934577230153,1.64195730494985,e,0.1,1.2839146098996996
134,1.4120799020034467,1.4111472044963462,1.5254913317367929,1.6296225784670844,1.6807590708911384,1.642030877886262,e,0.1,1.284061755772524
135,1.4122020254267924,1.411270551945321,1.5255697348947772,1.6296821295546633,1.680824684059262,1.6421044508226743,e,0.1,1.2842089016453486
136,1.4123240685202032,1.4113938205618852,1.5256481403705007,1.6297416861191343,1.6808902972273851,1.6421780237590866,e,0.1,1.284356047518173
137,1.4124460314679304,1.4115170105272503,1.5257265481870486,1.6298012481807376,1.6809559103955087,1.6422515966954987,e,0.1,1.2845031933909976
138,1.412567914454018,1.4116401220224233,1.5258049583674973,1.6298608157597005,1.6810215235636319,1.642325169631911,e,0.1,1.284650339263822
139,1.4126897176623066,1.4117631552282086,1.5258833709349169,1.6299203888762408,1.6810871367317552,1.6423987425683233,e,0.1,1.2847974851366464
140,1.4128114412764312,1.4118861103252067,1.5259617859123675,1.6299799675505606,1.6811527498998786,1.6424723155047354,e,0.1,1.284944631009471
141,1.412933085479821,1.4120089874938127,1.5260402033229012,1.630039551802851,1.681218363068002,1.6425458884411477,e,0.1,1.2850917768822954
142,1.4130546504557016,1.4121317869142205,1.5261186231895634,1.6300991416532915,1.6812839762361254,1.64261946137756,e,0.1,1.28523892275512
143,1.4131761363870925,1.4122545087664178,1.526197045535389,1.630158737122048,1.6813495894042487,1.642693034313972,e,0.1,1.2853860686279444
144,1.4132975434568087,1.4123771532301905,1.5262754703834054,1.630218338229274,1.681415202572372,1.6427666072503844,e,0.1,1.2855332145007687
145,1.4134188718474607,1.4124997204851208,1.526353897756633,1.6302779449951124,1.6814808157404955,1.6428401801867967,e,0.1,1.2856803603735933
146,1.4135401217414536,1.4126222107105864,1.5264323276780818,1.630337557439691,1.6815464289086188,1.6429137531232088,e,0.1,1.2858275062464177
147,1.413661293320988,1.4127446240857622,1.5265107601707546,1.6303971755831266,1.6816120420767422,1.6429873260596213,e,0.1,1.2859746521192423
148,1.4137823867680601,1.4128669607896198,1.5265891952576458,1.6304567994455241,1.6816776552448656,1.6430608989960334,e,0.1,1.2861217979920667
149,1.4139034022644608,1.4129892210009272,1.526667632961741,1.6305164290469751,1.6817432684129887,1.6431344719324454,e,0.1,1.286268943864891
150,1.4140243399917771,1.4131114048982492,1.5267460733060174,1.6305760644075584,1.6818088815811123,1.643208044868858,e,0.1,1.2864160897377157
151,1.414145200131391,1.4132335126599471,1.5268245163134442,1.6306357055473417,1.6818744947492354,1.64328161780527,e,0.1,1.28656323561054
152,1.4142659828644806,1.4133555444641797,1.526902962006982,1.6306953524863792,1.681940107917359,1.6433551907416823,e,0.1,1.2867103814833647
153,1.414386688372018,1.4134775004889015,1.5269814104095818,1.6307550052447124,1.6820057210854822,1.6434287636780947,e,0.1,1.286857527356189
154,1.414507316834773,1.4135993809118652,1.5270598615441882,1.6308146638423713,1.6820713342536058,1.6435023366145067,e,0.1,1.2870046732290135
155,1.4146278684333102,1.4137211859106198,1.5271383154337361,1.6308743282993734,1.682136947421729,1.643575909550919,e,0.1,1.287151819101838
156,1.414748343347989,1.4138429156625107,1.527216772101151,1.630933998635722,1.6822025605898525,1.6436494824873313,e,0.1,1.2872989649746625
157,1.4148687417589665,1.413964570344682,1.5272952315693518,1.6309936748714107,1.6822681737579757,1.6437230554237434,e,0.1,1.287446110847487
158,1.4149890638461933,1.4140861501340733,1.5273736938612474,1.6310533570264178,1.6823337869260993,1.6437966283601557,e,0.1,1.2875932567203114
159,1.4151093097894178,1.4142076552074223,1.5274521589997379,1.6311130451207103,1.6823994000942224,1.643870201296568,e,0.1,1.2877404025931358
160,1.4152294797681841,1.414329085741264,1.5275306270077167,1.6311727391742439,1.682465013262346,1.64394377423298,e,0.1,1.2878875484659604
161,1.4153495739618314,1.41445044191193,1.5276090979080663,1.63123243920696,1.6825306264304691,1.6440173471693924,e,0.1,1.2880346943387848
162,1.4154695925494953,1.4145717238955497,1.5276875717236618,1.6312921452387874,1.6825962395985927,1.6440909201058047,e,0.1,1.2881818402116094
163,1.415589535710108,1.4146929318680501,1.5277660484773694,1.631351857289644,1.6826618527667159,1.6441644930422168,e,0.1,1.2883289860844338
164,1.4157094036223976,1.4148140660051554,1.5278445281920467,1.6314115753794338,1.6827274659348392,1.644238065978629,e,0.1,1.2884761319572582
165,1.4158291964648884,1.4149351264823875,1.5279230108905422,1.6314712995280485,1.6827930791029626,1.6443116389150414,e,0.1,1.2886232778300828
166,1.4159489144159008,1.4150561134750659,1.5280014965956963,1.631531029755368,1.682858692271086,1.6443852118514535,e,0.1,1.2887704237029072
167,1.4160685576535523,1.4151770271583075,1.5280799853303397,1.631590766081258,1.6829243054392093,1.644458784787866,e,0.1,1.2889175695757318
168,1.416188126355756,1.4152978677070274,1.5281584771172958,1.6316505085255741,1.6829899186073327,1.644532357724278,e,0.1,1.2890647154485562
169,1.416307620700222,1.415418635295938,1.5282369719793778,1.6317102571081565,1.683055531775456,1.6446059306606904,e,0.1,1.2892118613213808
170,1.4164270408644568,1.4155393300995494,1.5283154699393908,1.6317700118488352,1.6831211449435795,1.6446795035971027,e,0.1,1.2893590071942052
171,1.4165463870257635,1.4156599522921707,1.5283939710201313,1.6318297727674262,1.6831867581117028,1.6447530765335148,e,0.1,1.2895061530670295
172,1.4166656593612421,1.415780502047908,1.528472475244386,1.6318895398837328,1.6832523712798262,1.644826649469927,e,0.1,1.2896532989398541
173,1.4167848580477889,1.4159009795406654,1.5285509826349335,1.631949313217547,1.6833179844479496,1.6449002224063394,e,0.1,1.2898004448126785
174,1.4169039832620975,1.4160213849441459,1.5286294932145443,1.6320090927886475,1.683383597616073,1.6449737953427515,e,0.1,1.2899475906855031
175,1.417023035180658,1.4161417184318494,1.5287080070059778,1.6320688786167992,1.6834492107841963,1.6450473682791638,e,0.1,1.2900947365583275
176,1.4171420139797577,1.4162619801770757,1.5287865240319867,1.6321286707217564,1.6835148239523197,1.645120941215576,e,0.1,1.290241882431152
177,1.4172609198354813,1.4163821703529218,1.5288650443153138,1.6321884691232598,1.683580437120443,1.6451945141519881,e,0.1,1.2903890283039765
178,1.417379752923709,1.416502289132283,1.528943567878692,1.6322482738410364,1.6836460502885664,1.6452680870884004,e,0.1,1.2905361741768009
179,1.4174985134201208,1.4166223366878536,1.529022094744848,1.6323080848948033,1.6837116634566898,1.6453416600248127,e,0.1,1.2906833200496255
180,1.4176172015001913,1.4167423131921262,1.5291006249364967,1.6323679023042619,1.6837772766248131,1.6454152329612248,e,0.1,1.2908304659224499
181,1.4177358173391936,1.4168622188173914,1.5291791584763448,1.6324277260891022,1.6838428897929365,1.6454888058976371,e,0.1,1.2909776117952743
182,1.4178543611121988,1.4169820537357398,1.5292576953870913,1.632487556269003,1.6839085029610599,1.6455623788340494,e,0.1,1.2911247576680989
183,1.417972832994074,1.4171018181190593,1.5293362356914244,1.6325473928636283,1.6839741161291832,1.6456359517704615,e,0.1,1.2912719035409232
184,1.4180912331594846,1.4172215121390375,1.5294147794120236,1.6326072358926296,1.6840397292973066,1.645709524706874,e,0.1,1.2914190494137479
185,1.4182095617828936,1.4173411359671606,1.5294933265715605,1.632667085375647,1.68410534246543,1.6457830976432861,e,0.1,1.2915661952865722
186,1.4183278190385618,1.4174606897747133,1.5295718771926965,1.6327269413323071,1.6841709556335531,1.6458566705796982,e,0.1,1.2917133411593966
187,1.418446005100547,1.41758017373278,1.5296504312980839,1.6327868037822237,1.6842365688016767,1.6459302435161107,e,0.1,1.2918604870322212
188,1.4185641201427053,1.4176995880122438,1.5297289889103665,1.6328466727449982,1.6843021819697999,1.6460038164525228,e,0.1,1.2920076329050456
189,1.418682164338691,1.4178189327837871,1.5298075500521784,1.6329065482402194,1.6843677951379235,1.646077389388935,e,0.1,1.2921547787778702
190,1.4188001378619552,1.4179382082178913,1.5298861147461442,1.632966430287462,1.6844334083060466,1.6461509623253474,e,0.1,1.2923019246506946
191,1.4189180408857485,1.418057414484837,1.529964683014881,1.6330263189062908,1.6844990214741702,1.6462245352617595,e,0.1,1.292449070523519
192,1.4190358735831188,1.4181765517547051,1.5300432548809948,1.6330862141162554,1.6845646346422933,1.6462981081981718,e,0.1,1.2925962163963436
193,1.4191536361269115,1.4182956201973747,1.5301218303670825,1.6331461159368923,1.684630247810417,1.646371681134584,e,0.1,1.292743362269168
194,1.4192713286897718,1.4184146199825252,1.5302004094957338,1.6332060243877284,1.68469586097854,1.6464452540709962,e,0.1,1.2928905081419926
195,1.4193889514441416,1.4185335512796349,1.5302789922895266,1.6332659394882745,1.6847614741466637,1.6465188270074085,e,0.1,1.293037654014817
196,1.4195065045622624,1.4186524142579826,1.5303575787710302,1.6333258612580295,1.6848270873147868,1.6465923999438208,e,0.1,1.2931847998876413
197,1.4196239882161739,1.418771209086647,1.5304361689628063,1.6333857897164816,1.6848927004829104,1.6466659728802329,e,0.1,1.293331945760466
198,1.4197414025777138,1.418889935934505,1.5305147628874052,1.6334457248831034,1.6849583136510335,1.6467395458166452,e,0.1,1.2934790916332903
199,1.4198587478185187,1.4190085949702353,1.5305933605673685,1.6335056667773558,1.6850239268191571,1.6468131187530575,e,0.1,1.293626237506115
