,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
27,1.4854269048525846,1.4854420382324007,1.5593329443779287,1.4528233792893148,1.6886834888796471,1.652054693357994,e,0.1,1.304109386715988
28,1.4862873978399245,1.4863025751524956,1.5597263660827452,1.4533873847176142,1.6893423596765058,1.6527910855413634,e,0.1,1.305582171082727
29,1.4871367150742258,1.487151934885919,1.5601194373135803,1.4539521640950153,1.6900012304733645,1.6535274777247326,e,0.1,1.3070549554494655
30,1.4879750882740068,1.4879903491800333,1.5605121829127075,1.4545177174457056,1.6906601012702231,1.654263869908102,e,0.1,1.308527739816204
31,1.4888027459602227,1.4888180465841625,1.560904627699205,1.4550840447427145,1.6913189720670816,1.6550002620914714,e,0.1,1.3100005241829427
32,1.489619913486634,1.4896352524799628,1.56129679646924,1.4556511459080066,1.6919778428639403,1.6557366542748406,e,0.1,1.3114733085496815
33,1.4904268130706935,1.4904421891123136,1.5616887139963493,1.456219020812572,1.692636713660799,1.65647304645821,e,0.1,1.31294609291642
34,1.491223663824923,1.4912390756206984,1.5620804050317323,1.45678766927653,1.6932955844576574,1.6572094386415794,e,0.1,1.3144188772831586
35,1.4920106817887204,1.4920261280710165,1.5624718943045321,1.457357091069227,1.6939544552545163,1.6579458308249486,e,0.1,1.3158916616498975
36,1.492788079960572,1.4928035594877989,1.5628632065221273,1.4579272859093444,1.6946133260513747,1.658682223008318,e,0.1,1.317364446016636
37,1.49355606833062,1.4935715798867815,1.5632543663704195,1.4584982534650075,1.6952721968482334,1.6594186151916874,e,0.1,1.3188372303833746
38,1.494314853913557,1.4943303963078025,1.5636453985141268,1.4590699933539026,1.695931067645092,1.6601550073750566,e,0.1,1.3203100147501132
39,1.4950646407817996,1.4950802128479825,1.5640363275970677,1.4596425051433901,1.6965899384419507,1.660891399558426,e,0.1,1.321782799116852
40,1.4958056300989213,1.4958212306951606,1.5644271782424561,1.460215788350631,1.6972488092388094,1.6616277917417954,e,0.1,1.3232555834835906
41,1.4965380201532976,1.4965536481615453,1.564817975053187,1.46078984244271,1.697907680035668,1.6623641839251646,e,0.1,1.3247283678503292
42,1.4972620063919426,1.497277660717556,1.5652087426121266,1.4613646668367664,1.6985665508325267,1.663100576108534,e,0.1,1.326201152217068
43,1.4979777814544977,1.4979934610258163,1.5655995054823983,1.4619402609001289,1.6992254216293854,1.6638369682919034,e,0.1,1.3276739365838066
44,1.4986855352073531,1.4987012389752816,1.5659902882076733,1.4625166239504552,1.699884292426244,1.6645733604752726,e,0.1,1.3291467209505452
45,1.499385454777863,1.4994011817154584,1.566381115312449,1.4630937552558727,1.7005431632231027,1.6653097526586418,e,0.1,1.3306195053172838
46,1.5000777245886368,1.500093473690702,1.5667720113023362,1.4636716540351264,1.7012020340199614,1.6660461448420114,e,0.1,1.3320922896840226
47,1.5007625263918798,1.5007782966745598,1.5671630006643396,1.4642503194577317,1.70186090481682,1.6667825370253806,e,0.1,1.3335650740507612
48,1.501440039303752,1.5014558298041387,1.567554107867134,1.464829750644128,1.7025197756136785,1.6675189292087498,e,0.1,1.3350378584174998
49,1.5021104398387306,1.5021262496144718,1.5679453573613424,1.4654099466658397,1.7031786464105372,1.6682553213921192,e,0.1,1.3365106427842384
50,1.502773901943951,1.5027897300728634,1.5683367735798066,1.4659909065456413,1.7038375172073958,1.6689917135754886,e,0.1,1.3379834271509772
51,1.503430597033503,1.503446442613192,1.5687283809378594,1.4665726292577266,1.7044963880042545,1.6697281057588578,e,0.1,1.3394562115177158
52,1.504080694022663,1.5040965561701483,1.5691202038335874,1.46715511372788,1.705155258801113,1.6704644979422272,e,0.1,1.3409289958844544
53,1.5047243593620505,1.504740237213395,1.569512266648097,1.467738358833659,1.7058141295979719,1.6712008901255966,e,0.1,1.3424017802511932
54,1.505361757071674,1.5053776497816205,1.569904593745768,1.4683223634045706,1.7064730003948303,1.6719372823089658,e,0.1,1.3438745646179318
55,1.5059930487748698,1.5060089555164822,1.5702972094745118,1.4689071262222637,1.707131871191689,1.6726736744923352,e,0.1,1.3453473489846703
56,1.506618393732102,1.5066343136964109,1.5706901381660165,1.4694926460207176,1.7077907419885476,1.6734100666757046,e,0.1,1.346820133351409
57,1.5072379488746153,1.507253881270271,1.5710834041359967,1.4700789214864416,1.7084496127854063,1.6741464588590738,e,0.1,1.3482929177181477
58,1.5078518688379208,1.50786781289085,1.571477031684425,1.470665951258671,1.709108483582265,1.6748828510424432,e,0.1,1.3497657020848863
59,1.5084603059951123,1.5084762609481808,1.5718710450957734,1.4712537339295786,1.7097673543791236,1.6756192432258126,e,0.1,1.351238486451625
60,1.5090634104899818,1.5090793756026628,1.572265468639235,1.47184226804448,1.7104262251759823,1.6763556354091818,e,0.1,1.3527112708183635
61,1.509661330269942,1.5096773048179892,1.5726603265689494,1.472431552102052,1.711085095972841,1.6770920275925512,e,0.1,1.3541840551851023
62,1.510254211118726,1.5102701943938528,1.5730556431242153,1.4730215845545496,1.7117439667696996,1.6778284197759206,e,0.1,1.355656839551841
63,1.5108421966888712,1.510858187998434,1.5734514425297044,1.4736123638080347,1.7124028375665583,1.6785648119592897,e,0.1,1.3571296239185795
64,1.5114254285339572,1.5114414272006451,1.5738477489956568,1.4742038882226007,1.713061708363417,1.6793012041426592,e,0.1,1.3586024082853183
65,1.5120040461406077,1.5120200515021367,1.5742445867180817,1.4747961561126104,1.7137205791602754,1.6800375963260286,e,0.1,1.360075192652057
66,1.512578186960232,1.5125941983690447,1.5746419798789413,1.4753891657469325,1.714379449957134,1.6807739885093977,e,0.1,1.3615479770187955
67,1.5131479864405075,1.5131640032634786,1.5750399526463315,1.4759829153491866,1.7150383207539928,1.681510380692767,e,0.1,1.363020761385534
68,1.513713578056591,1.5137295996747353,1.5754385291746542,1.4765774030979917,1.7156971915508514,1.6822467728761366,e,0.1,1.3644935457522729
69,1.5142750933420526,1.5142911191502417,1.5758377336047813,1.4771726271272205,1.7163560623477099,1.6829831650595057,e,0.1,1.3659663301190115
70,1.5148326619195227,1.5148486913262043,1.5762375900642076,1.4777685855262557,1.7170149331445685,1.683719557242875,e,0.1,1.36743911448575
71,1.5153864115310516,1.5154024439579743,1.5766381226671982,1.478365276340255,1.7176738039414272,1.6844559494262443,e,0.1,1.3689118988524887
72,1.5159364680681726,1.5159525029501157,1.5770393555149278,1.4789626975704204,1.7183326747382859,1.6851923416096137,e,0.1,1.3703846832192275
73,1.516482955601658,1.516498992386166,1.577441312695604,1.479560847174268,1.7189915455351445,1.685928733792983,e,0.1,1.371857467585966
74,1.5170259964109742,1.5170420345580973,1.5778440182845876,1.4801597230659087,1.7196504163320032,1.6866651259763523,e,0.1,1.3733302519527046
75,1.517565711013423,1.5175817499954602,1.5782474963445021,1.4807593231163303,1.7203092871288619,1.6874015181597217,e,0.1,1.3748030363194434
76,1.5181022181929682,1.5181182574942167,1.5786517709253294,1.4813596451536866,1.7209681579257206,1.688137910343091,e,0.1,1.376275820686182
77,1.51863563502874,1.518651674145249,1.579056866064498,1.4819606869635877,1.7216270287225792,1.6888743025264603,e,0.1,1.3777486050529206
78,1.5191660769232225,1.5191821153625515,1.5794628057869604,1.482562446289402,1.722285899519438,1.6896106947098297,e,0.1,1.3792213894196592
79,1.51969365763011,1.5197096949110913,1.5798696141052582,1.4831649208325548,1.7229447703162966,1.690347086893199,e,0.1,1.380694173786398
80,1.5202184892818384,1.5202345249343445,1.580277315019575,1.4837681082528378,1.7236036411131552,1.6910834790765683,e,0.1,1.3821669581531366
81,1.5207406824167857,1.5207567159815014,1.580685932517781,1.484372006168722,1.7242625119100137,1.6918198712599377,e,0.1,1.3836397425198752
82,1.521260346006141,1.5212763770343392,1.581095490575465,1.4849766121576775,1.7249213827068723,1.692556263443307,e,0.1,1.3851125268866138
83,1.5217775874804351,1.5217936155337572,1.5815060131559497,1.4855819237564918,1.725580253503731,1.6932926556266763,e,0.1,1.3865853112533526
84,1.5222925127557414,1.5223085374059826,1.5819175242103012,1.4861879384616015,1.7262391243005897,1.6940290478100457,e,0.1,1.3880580956200912
85,1.5228052262595346,1.5228212470884321,1.5823300476773203,1.4867946537294225,1.7268979950974481,1.694765439993415,e,0.1,1.3895308799868298
86,1.523315830956216,1.5233318475552426,1.5827436074835248,1.4874020669766894,1.727556865894307,1.6955018321767843,e,0.1,1.3910036643535686
87,1.5238244283722955,1.5238404403424566,1.583158227543115,1.4880101755807962,1.7282157366911655,1.6962382243601537,e,0.1,1.3924764487203072
88,1.5243311186212416,1.5243471255728769,1.583573931757932,1.4886189768801468,1.7288746074880241,1.6969746165435229,e,0.1,1.3939492330870458
89,1.5248360004279842,1.5248520019805725,1.5839907440173921,1.4892284681745045,1.7295334782848828,1.697711008726892,e,0.1,1.3954220174537844
90,1.5253391711530837,1.5253551669350518,1.584408688198416,1.489838646725351,1.7301923490817415,1.6984474009102617,e,0.1,1.3968948018205232
91,1.5258407268165604,1.5258567164650967,1.5848277881653416,1.49044950975625,1.7308512198786001,1.6991837930936309,e,0.1,1.3983675861872618
92,1.526340762121382,1.526356745282253,1.5852480677698182,1.4910610544532121,1.7315100906754588,1.699920185277,e,0.1,1.3998403705540003
93,1.5268393704766166,1.5268553468039878,1.5856695508506904,1.491673277965069,1.7321689614723175,1.7006565774603695,e,0.1,1.401313154920739
94,1.5273366440202456,1.5273526131765054,1.586092261233865,1.4922861774038494,1.7328278322691761,1.7013929696437389,e,0.1,1.4027859392874777
95,1.5278326736416428,1.5278486352972303,1.5865162227321636,1.492899749845164,1.7334867030660348,1.702129361827108,e,0.1,1.4042587236542163
96,1.5283275490037131,1.5283435028369499,1.586941459145156,1.493513992328588,1.7341455738628935,1.7028657540104775,e,0.1,1.405731508020955
97,1.528821358564703,1.5288373042616281,1.5873679942589844,1.494128901858059,1.7348044446597521,1.7036021461938469,e,0.1,1.4072042923876937
98,1.5293141895996698,1.5293301268538781,1.5877958518461621,1.4947444754022674,1.7354633154566108,1.704338538377216,e,0.1,1.4086770767544323
99,1.5298061282216264,1.5298220567341103,1.588225055665364,1.4953607098950628,1.7361221862534693,1.7050749305605855,e,0.1,1.410149861121171
100,1.5302972594023512,1.530313178881346,1.5886556294611964,1.495977602235858,1.736781057050328,1.7058113227439549,e,0.1,1.4116226454879095
101,1.5307876669928717,1.5308035771537043,1.589087596963952,1.4965951492900436,1.7374399278471866,1.706547714927324,e,0.1,1.4130954298546483
102,1.531277433743616,1.5312933343085557,1.5895209818893417,1.4972133478893992,1.7380987986440453,1.7072841071106934,e,0.1,1.414568214221387
103,1.5317666413242468,1.5317825320223617,1.5899558079382183,1.4978321948325193,1.7387576694409037,1.7080204992940629,e,0.1,1.4160409985881255
104,1.532255370343164,1.5322712509101777,1.5903920987962743,1.4984516868852353,1.7394165402377624,1.708756891477432,e,0.1,1.417513782954864
105,1.5327437003666913,1.5327595705448442,1.5908298781337247,1.4990718207810485,1.740075411034621,1.7094932836608014,e,0.1,1.4189865673216029
106,1.5332317099379378,1.5332475694758525,1.591269169604971,1.4996925932215628,1.7407342818314797,1.7102296758441708,e,0.1,1.4204593516883415
107,1.5337194765953517,1.5337353252478985,1.5917099968482498,1.5003140008769282,1.7413931526283384,1.71096606802754,e,0.1,1.42193213605508
108,1.534207076890946,1.5342229144191133,1.5921523834852553,1.5009360403862815,1.742052023425197,1.7117024602109094,e,0.1,1.4234049204218189
109,1.5346945864082213,1.5347104125789892,1.5925963531207503,1.5015587083581978,1.7427108942220557,1.7124388523942788,e,0.1,1.4248777047885575
110,1.5351820797797737,1.535197894365989,1.593041929342152,1.5021820013711438,1.7433697650189144,1.713175244577648,e,0.1,1.426350489155296
111,1.5356696307045943,1.5356854334848486,1.5934891357191021,1.5028059159739355,1.744028635815773,1.7139116367610172,e,0.1,1.4278232735220346
112,1.5361573119650629,1.5361731027235748,1.5939379958030138,1.5034304486862022,1.7446875066126317,1.7146480289443868,e,0.1,1.4292960578887735
113,1.5366451954436404,1.5366609739701387,1.5943885331266032,1.504055595998854,1.7453463774094904,1.715384421127756,e,0.1,1.430768842255512
114,1.537133352139256,1.537149118228866,1.5948407712033938,1.5046813543745523,1.7460052482063488,1.7161208133111252,e,0.1,1.4322416266222506
115,1.537621852183398,1.5376376056365306,1.5952947335272052,1.5053077202481877,1.7466641190032075,1.7168572054944946,e,0.1,1.4337144109889892
116,1.5381107648559114,1.5381265054781545,1.5957504435716217,1.5059346900273618,1.7473229898000662,1.717593597677864,e,0.1,1.435187195355728
117,1.5386001586004934,1.5386158862025066,1.5962079247894325,1.5065622600928692,1.7479818605969248,1.7183299898612332,e,0.1,1.4366599797224666
118,1.5390901010399087,1.5391058154373178,1.5966672006120608,1.5071904267991907,1.7486407313937833,1.7190663820446026,e,0.1,1.4381327640892052
119,1.5395806589909076,1.5395963600042057,1.5971282944489615,1.5078191864749846,1.7492996021906422,1.719802774227972,e,0.1,1.439605548455944
120,1.5400718984788644,1.5400875859333114,1.5975912296870058,1.5084485354235881,1.7499584729875006,1.7205391664113412,e,0.1,1.4410783328226826
121,1.540563884752127,1.5405795584776534,1.5980560296898338,1.5090784699235158,1.7506173437843593,1.7212755585947106,e,0.1,1.4425511171894212
122,1.5410566822960936,1.5410723421272061,1.5985227177971961,1.5097089862289712,1.751276214581218,1.72201195077808,e,0.1,1.4440239015561598
123,1.5415503548470018,1.541566000622691,1.5989913173242618,1.510340080570353,1.7519350853780766,1.7227483429614492,e,0.1,1.4454966859228986
124,1.5420449654054507,1.5420605969691012,1.5994618515609105,1.5109717491547736,1.7525939561749353,1.7234847351448186,e,0.1,1.4469694702896372
125,1.5425405762496465,1.5425561934489491,1.599934343770999,1.5116039881665757,1.753252826971794,1.724221127328188,e,0.1,1.4484422546563758
126,1.543037248948381,1.543052851635246,1.6004088171916075,1.5122367937678591,1.7539116977686526,1.7249575195115572,e,0.1,1.4499150390231144
127,1.5435350443737372,1.5435506324042119,1.600885295032255,1.5128701620990044,1.7545705685655113,1.7256939116949266,e,0.1,1.4513878233898532
128,1.544034022713538,1.5440495959477232,1.6013638004740995,1.5135040892792062,1.75522943936237,1.726430303878296,e,0.1,1.4528606077565918
129,1.544534243483526,1.5445498017854975,1.6018443566691076,1.5141385714070075,1.7558883101592286,1.7271666960616652,e,0.1,1.4543333921233303
130,1.5450357655392888,1.5450513087770186,1.6023269867392052,1.514773604560839,1.7565471809560873,1.7279030882450346,e,0.1,1.4558061764900692
131,1.5455386470879242,1.5455541751332043,1.602811713775397,1.5154091847995617,1.757206051752946,1.728639480428404,e,0.1,1.4572789608568077
132,1.5460429456994564,1.5460584584278252,1.6032985608368717,1.5160453081630145,1.7578649225498044,1.7293758726117732,e,0.1,1.4587517452235463
133,1.5465487183179933,1.5465642156086625,1.6037875509500699,1.5166819706725638,1.758523793346663,1.7301122647951424,e,0.1,1.460224529590285
134,1.547056021272642,1.5470715030084257,1.6042787071077356,1.5173191683316567,1.7591826641435218,1.730848656978512,e,0.1,1.4616973139570237
135,1.547564910288175,1.5475803763554208,1.6047720522679414,1.5179568971263813,1.7598415349403804,1.7315850491618812,e,0.1,1.4631700983237623
136,1.5480754404954515,1.5480908907839734,1.605267609353084,1.518595153026025,1.7605004057372389,1.7323214413452503,e,0.1,1.464642882690501
137,1.5485876664416014,1.5486031008446137,1.6057654012488576,1.5192339319836412,1.7611592765340975,1.7330578335286198,e,0.1,1.4661156670572395
138,1.5491016420999668,1.5491170605140203,1.606265450803201,1.5198732299366164,1.7618181473309562,1.7337942257119892,e,0.1,1.4675884514239783
139,1.5496174208798117,1.5496328232047307,1.6067677808252188,1.5205130428072442,1.7624770181278149,1.7345306178953583,e,0.1,1.469061235790717
140,1.5501350556357931,1.550150441774615,1.607272414084073,1.5211533665032966,1.7631358889246735,1.7352670100787277,e,0.1,1.4705340201574555
141,1.5506545986772085,1.5506699685361236,1.6077793733078551,1.5217941969186066,1.7637947597215322,1.7360034022620972,e,0.1,1.4720068045241943
142,1.5511761017770052,1.5511914552652994,1.6082886811824222,1.522435529933646,1.7644536305183909,1.7367397944454663,e,0.1,1.473479588890933
143,1.5516996161805736,1.5517149532105714,1.6088003603502155,1.5230773614161126,1.7651125013152495,1.7374761866288357,e,0.1,1.4749523732576715
144,1.5522251926143096,1.5522405131013193,1.609314433409045,1.523719687221517,1.7657713721121082,1.7382125788122051,e,0.1,1.47642515762441
145,1.552752881293962,1.5527681851562214,1.609830922910854,1.5243625031937762,1.7664302429089669,1.7389489709955743,e,0.1,1.4778979419911489
146,1.5532827319327536,1.553298019091378,1.6103498513604455,1.5250058051658022,1.7670891137058256,1.7396853631789437,e,0.1,1.4793707263578875
147,1.5538147937492952,1.5538300641282263,1.6108712412141948,1.525649588960106,1.767747984502684,1.7404217553623131,e,0.1,1.480843510724626
148,1.554349115475277,1.5543643690012332,1.611395114878723,1.5262938503893917,1.7684068552995427,1.7411581475456823,e,0.1,1.4823162950913646
149,1.554885745362955,1.554900981965382,1.611921494709548,1.5269385852571622,1.7690657260964013,1.7418945397290517,e,0.1,1.4837890794581035
150,1.555424731192422,1.555439950803447,1.6124504030097073,1.5275837893583228,1.76972459689326,1.7426309319124211,e,0.1,1.485261863824842
151,1.5559661202786812,1.555981322833066,1.6129818620283547,1.5282294584797933,1.7703834676901185,1.7433673240957903,e,0.1,1.4867346481915806
152,1.5565099594785026,1.5565251449135982,1.6135158939593222,1.5288755884011138,1.7710423384869773,1.7441037162791597,e,0.1,1.4882074325583194
153,1.5570562951970872,1.5570714634527911,1.6140525209396615,1.529522174895062,1.7717012092838358,1.7448401084625291,e,0.1,1.489680216925058
154,1.557605173394526,1.5576203244132387,1.6145917650481512,1.530169213728267,1.7723600800806945,1.7455765006458983,e,0.1,1.4911530012917966
155,1.5581566395920623,1.5581717733186464,1.6151336483037795,1.5308167006618287,1.7730189508775531,1.7463128928292675,e,0.1,1.4926257856585352
156,1.5587107388781574,1.5587258552598973,1.6156781926641957,1.531464631451938,1.7736778216744118,1.7470492850126371,e,0.1,1.494098570025274
157,1.5592675159143663,1.5592826149009278,1.6162254200241357,1.5321130018505014,1.7743366924712705,1.7477856771960063,e,0.1,1.4955713543920126
158,1.5598270149410152,1.5598420964844082,1.6167753522138142,1.5327618076057639,1.7749955632681291,1.7485220693793755,e,0.1,1.4970441387587512
159,1.5603892797826955,1.5604043438372361,1.6173280109972927,1.5334110444629379,1.7756544340649878,1.749258461562745,e,0.1,1.4985169231254898
160,1.5609543538535706,1.560969400375845,1.6178834180708181,1.5340607081648348,1.7763133048618465,1.7499948537461143,e,0.1,1.4999897074922286
161,1.5615222801624904,1.5615373091113194,1.6184415950611268,1.5347107944524918,1.7769721756587051,1.7507312459294835,e,0.1,1.5014624918589672
162,1.5620931013179329,1.5621081126543372,1.6190025635237273,1.53536129906581,1.7776310464555638,1.7514676381128529,e,0.1,1.5029352762257058
163,1.5626668595327566,1.5626818532199236,1.6195663449411486,1.5360122177441884,1.7782899172524225,1.7522040302962223,e,0.1,1.5044080605924446
164,1.5632435966287794,1.56325857263203,1.6201329607211619,1.536663546227161,1.7789487880492811,1.7529404224795915,e,0.1,1.5058808449591832
165,1.5638233540411755,1.5638383123279327,1.6207024321949706,1.537315280255035,1.7796076588461396,1.7536768146629609,e,0.1,1.5073536293259218
166,1.5644061728227028,1.5644211133624606,1.6212747806153747,1.537967415569535,1.7802665296429983,1.7544132068463303,e,0.1,1.5088264136926604
167,1.5649920936477517,1.565007016412045,1.6218500271549012,1.5386199479144413,1.780925400439857,1.7551495990296995,e,0.1,1.5102991980593992
168,1.5655811568162263,1.5655960617786016,1.6224281929039097,1.539272873036236,1.7815842712367156,1.7558859912130689,e,0.1,1.5117719824261378
169,1.5661734022572564,1.5661882893932426,1.6230092988686649,1.5399261866847471,1.782243142033574,1.7566223833964383,e,0.1,1.5132447667928763
170,1.5667688695327415,1.566783738819823,1.6235933659693846,1.5405798846137984,1.7829020128304327,1.7573587755798075,e,0.1,1.514717551159615
171,1.5673675978407278,1.5673824492583164,1.6241804150382517,1.5412339625818534,1.7835608836272914,1.7580951677631769,e,0.1,1.5161903355263537
172,1.5679696260186244,1.5679844595480343,1.6247704668174034,1.5418884163526674,1.78421975442415,1.7588315599465463,e,0.1,1.5176631198930923
173,1.5685749925462567,1.5685898081706775,1.625363541956887,1.5425432416959364,1.7848786252210087,1.7595679521299155,e,0.1,1.519135904259831
174,1.5691837355487601,1.5691985332532328,1.6259596610125877,1.5431984343879501,1.7855374960178674,1.7603043443132849,e,0.1,1.5206086886265697
175,1.569795892799315,1.5698106725707066,1.6265588444441266,1.5438539902122423,1.786196366814726,1.7610407364966543,e,0.1,1.5220814729933083
176,1.5704115017217284,1.5704262635487098,1.627161112612734,1.5445099049602475,1.7868552376115847,1.7617771286800235,e,0.1,1.523554257360047
177,1.5710305993928566,1.5710453432658782,1.6277664857790846,1.545166174431952,1.7875141084084434,1.7625135208633929,e,0.1,1.5250270417267857
178,1.5716532225448812,1.571667948456151,1.628374984101113,1.5458227944365515,1.788172979205302,1.7632499130467623,e,0.1,1.5264998260935243
179,1.572279407567428,1.57229411551089,1.6289866276317941,1.5464797607931045,1.7888318500021607,1.7639863052301314,e,0.1,1.527972610460263
180,1.5729091905095423,1.572923880480855,1.629601436316898,1.5471370693311908,1.7894907207990194,1.7647226974135006,e,0.1,1.5294453948270015
181,1.5735426070815146,1.5735572790780301,1.6302194299927146,1.547794715891567,1.7901495915958778,1.76545908959687,e,0.1,1.53091817919374
182,1.5741796926565603,1.5741943466773045,1.63084062838375,1.5484526963268248,1.7908084623927365,1.7661954817802394,e,0.1,1.5323909635604789
183,1.5748204822723582,1.5748351183180112,1.6314650511003959,1.5491110065020484,1.7914673331895952,1.7669318739636086,e,0.1,1.5338637479272175
184,1.5754650106324426,1.5754796287053197,1.6320927176365663,1.5497696422954716,1.7921262039864536,1.767668266146978,e,0.1,1.535336532293956
185,1.5761133121074618,1.5761279122114942,1.6327236473673137,1.550428599599139,1.7927850747833125,1.7684046583303474,e,0.1,1.5368093166606949
186,1.57676542073629,1.5767800028770076,1.6333578595464076,1.5510878743195595,1.793443945580171,1.7691410505137166,e,0.1,1.5382821010274335
187,1.5774213702270092,1.5774359344115223,1.6339953733038937,1.5517474623783696,1.7941028163770296,1.769877442697086,e,0.1,1.539754885394172
188,1.578081193957752,1.5780957401947346,1.634636207643621,1.5524073597129884,1.7947616871738883,1.7706138348804554,e,0.1,1.5412276697609109
189,1.5787449249774135,1.5787594532770863,1.6352803814407428,1.553067562277279,1.795420557970747,1.7713502270638246,e,0.1,1.5427004541276494
190,1.5794125960062284,1.5794271063803422,1.6359279134391886,1.5537280660422021,1.7960794287676056,1.772086619247194,e,0.1,1.544173238494388
191,1.5800842394362216,1.5800987318980422,1.6365788222491142,1.55438886699648,1.7967382995644643,1.7728230114305634,e,0.1,1.5456460228611266
192,1.5807598873315263,1.5807743618958179,1.6372331263443165,1.555049961147248,1.797397170361323,1.7735594036139326,e,0.1,1.5471188072278652
193,1.58143957142858,1.5814540281115907,1.6378908440596305,1.5557113445207154,1.7980560411581816,1.774295795797302,e,0.1,1.548591591594604
194,1.58212332313619,1.582137761955637,1.6385519935882935,1.5563730131628193,1.7987149119550403,1.7750321879806714,e,0.1,1.5500643759613426
195,1.5828111735354828,1.5828255945105378,1.6392165929792901,1.557034963139884,1.799373782751899,1.7757685801640406,e,0.1,1.5515371603280812
196,1.5835031533797232,1.5835175565309987,1.6398846601346622,1.5576971905392734,1.8000326535487576,1.77650497234741,e,0.1,1.55300994469482
197,1.5841992930940203,1.5842136784435552,1.6405562128068025,1.558359691470046,1.8006915243456163,1.7772413645307794,e,0.1,1.5544827290615586
198,1.584899622774911,1.5849139903461578,1.6412312685957187,1.5590224620636093,1.8013503951424747,1.7779777567141486,e,0.1,1.5559555134282972
199,1.5856041721898297,1.5856185220076413,1.6419098449462721,1.5596854984743722,1.8020092659393336,1.778714148897518,e,0.1,1.557428297795036
