,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
14,1.3963288382424688,1.3963162380195169,1.5160928937173241,1.31256147250012,1.672885490716335,1.6332021255167937,e,0.1,1.2664042510335873
15,1.3964615618990082,1.396448942639285,1.516171188593233,1.3126011961055448,1.6729511038844584,1.6332756984532057,e,0.1,1.2665513969064117
16,1.396594185184576,1.396581546947738,1.5162494829627653,1.3126408819823965,1.6730167170525818,1.633349271389618,e,0.1,1.266698542779236
17,1.3967267083057633,1.3967140511514102,1.516327776849851,1.3126805301798985,1.6730823302207052,1.6334228443260304,e,0.1,1.2668456886520607
18,1.396859131468952,1.3968464554566264,1.5164060702784152,1.3127201407472258,1.6731479433888286,1.6334964172624424,e,0.1,1.266992834524885
19,1.396991454880315,1.3969787600695027,1.5164843632723752,1.3127597137335036,1.673213556556952,1.633569990198855,e,0.1,1.2671399803977097
20,1.3971236787458157,1.3971109651959452,1.5165626558556438,1.31279924918781,1.6732791697250753,1.633643563135267,e,0.1,1.267287126270534
21,1.3972558032712084,1.3972430710416515,1.516640948052127,1.3128387471591727,1.6733447828931987,1.6337171360716793,e,0.1,1.2674342721433587
22,1.3973878286620378,1.3973750778121092,1.5167192398857259,1.3128782076965722,1.673410396061322,1.6337907090080916,e,0.1,1.267581418016183
23,1.3975197551236396,1.3975069857125972,1.5167975313803344,1.3129176308489399,1.6734760092294452,1.6338642819445037,e,0.1,1.2677285638890075
24,1.3976515828611402,1.3976387949481845,1.516875822559841,1.3129570166651574,1.6735416223975688,1.633937854880916,e,0.1,1.267875709761832
25,1.397783312079456,1.3977705057237308,1.5169541134481284,1.3129963651940606,1.673607235565692,1.6340114278173283,e,0.1,1.2680228556346564
26,1.3979149429832944,1.3979021182438869,1.5170324040690728,1.3130356764844342,1.6736728487338155,1.6340850007537404,e,0.1,1.268170001507481
27,1.3980464757771531,1.3980336327130924,1.517110694446544,1.313074950585015,1.6737384619019386,1.6341585736901527,e,0.1,1.2683171473803054
28,1.3981779106653205,1.3981650493355797,1.5171889846044069,1.3131141875444927,1.673804075070062,1.634232146626565,e,0.1,1.2684642932531298
29,1.3983092478518757,1.3982963683153704,1.5172672745665197,1.3131533874115076,1.6738696882381854,1.634305719562977,e,0.1,1.2686114391259544
30,1.398440487540687,1.398427589856276,1.5173455643567333,1.3131925502346502,1.673935301406309,1.6343792924993894,e,0.1,1.2687585849987788
31,1.3985716299354147,1.3985587141618996,1.517423853998895,1.3132316760624663,1.6740009145744321,1.6344528654358017,e,0.1,1.2689057308716034
32,1.3987026752395084,1.3986897414356334,1.5175021435168434,1.3132707649434496,1.6740665277425557,1.6345264383722138,e,0.1,1.2690528767444278
33,1.3988336236562082,1.3988206718806613,1.5175804329344122,1.3133098169260466,1.6741321409106789,1.634600011308626,e,0.1,1.2692000226172522
34,1.3989644753885453,1.3989515056999569,1.5176587222754294,1.313348832058658,1.6741977540788024,1.6346735842450384,e,0.1,1.2693471684900768
35,1.3990952306393398,1.399082243096283,1.5177370115637154,1.3133878103896324,1.6742633672469256,1.6347471571814505,e,0.1,1.2694943143629012
36,1.3992258896112033,1.399212884272195,1.517815300823085,1.3134267519672722,1.6743289804150492,1.634820730117863,e,0.1,1.2696414602357258
37,1.399356452506537,1.3993434294300362,1.5178935900773471,1.3134656568398322,1.6743945935831723,1.634894303054275,e,0.1,1.2697886061085502
38,1.3994869195275323,1.3994738787719414,1.5179718793503039,1.3135045250555175,1.6744602067512957,1.6349678759906872,e,0.1,1.2699357519813745
39,1.3996172908761717,1.399604232499836,1.518050168665751,1.3135433566624857,1.674525819919419,1.6350414489270997,e,0.1,1.2700828978541991
40,1.3997475667542265,1.3997344908154337,1.5181284580474788,1.313582151708847,1.6745914330875424,1.6351150218635118,e,0.1,1.2702300437270235
41,1.3998777473632593,1.3998646539202408,1.5182067475192704,1.3136209102426628,1.6746570462556658,1.635188594799924,e,0.1,1.2703771895998481
42,1.400007832904622,1.3999947220155518,1.518285037104902,1.3136596323119454,1.6747226594237892,1.6352621677363364,e,0.1,1.2705243354726725
43,1.4001378235794573,1.400124695302452,1.5183633268281453,1.313698317964662,1.6747882725919125,1.6353357406727485,e,0.1,1.270671481345497
44,1.400267719588698,1.4002545739818175,1.5184416167127643,1.3137369672487293,1.674853885760036,1.6354093136091608,e,0.1,1.2708186272183215
45,1.400397521133066,1.4003843582543132,1.518519906782516,1.313775580212016,1.6749194989281593,1.635482886545573,e,0.1,1.270965773091146
46,1.4005272284130748,1.4005140483203953,1.5185981970611528,1.3138141569023452,1.6749851120962826,1.6355564594819851,e,0.1,1.2711129189639705
47,1.4006568416290266,1.400643644380309,1.5186764875724192,1.3138526973674896,1.675050725264406,1.6356300324183974,e,0.1,1.2712600648367949
48,1.4007863609810147,1.4007731466340902,1.518754778340053,1.3138912016551743,1.6751163384325292,1.6357036053548097,e,0.1,1.2714072107096193
49,1.4009157866689221,1.4009025552815655,1.5188330693877874,1.3139296698130793,1.6751819516006528,1.6357771782912218,e,0.1,1.2715543565824439
50,1.4010451188924216,1.40103187052235,1.5189113607393467,1.3139681018888332,1.675247564768776,1.6358507512276341,e,0.1,1.2717015024552683
51,1.401174357850976,1.4011610925558495,1.5189896524184505,1.3140064979300186,1.6753131779368995,1.6359243241640464,e,0.1,1.2718486483280929
52,1.4013035037438386,1.4012902215812604,1.5190679444488109,1.3140448579841706,1.6753787911050226,1.6359978971004585,e,0.1,1.2719957942009172
53,1.4014325567700523,1.4014192577975682,1.5191462368541337,1.314083182098776,1.6754444042731462,1.6360714700368708,e,0.1,1.2721429400737416
54,1.4015615171284503,1.4015482014035494,1.5192245296581177,1.3141214703212731,1.6755100174412694,1.6361450429732831,e,0.1,1.2722900859465662
55,1.4016903850176554,1.4016770525977693,1.5193028228844563,1.3141597226990551,1.675575630609393,1.6362186159096952,e,0.1,1.2724372318193906
56,1.4018191606360808,1.4018058115785845,1.519381116556835,1.3141979392794645,1.675641243777516,1.6362921888461077,e,0.1,1.2725843776922152
57,1.4019478441819295,1.4019344785441408,1.5194594106989328,1.3142361201097987,1.6757068569456397,1.6363657617825198,e,0.1,1.2727315235650396
58,1.4020764358531945,1.4020630536923737,1.5195377053344228,1.3142742652373056,1.6757724701137628,1.636439334718932,e,0.1,1.2728786694378642
59,1.402204935847659,1.4021915372210094,1.519616000486971,1.3143123747091872,1.6758380832818864,1.6365129076553444,e,0.1,1.2730258153106886
60,1.4023333443628956,1.4023199293275639,1.5196942961802364,1.314350448572597,1.6759036964500096,1.6365864805917565,e,0.1,1.273172961183513
61,1.402461661596268,1.402448230209343,1.5197725924378713,1.3143884868746405,1.6759693096181332,1.6366600535281688,e,0.1,1.2733201070563376
62,1.4025898877449283,1.4025764400634424,1.519850889283522,1.3144264896623776,1.6760349227862563,1.636733626464581,e,0.1,1.273467252929162
63,1.40271802300582,1.4027045590867486,1.5199291867408276,1.3144644569828194,1.67610053595438,1.6368071994009932,e,0.1,1.2736143988019866
64,1.4028460675756758,1.4028325874759364,1.5200074848334193,1.314502388882929,1.676166149122503,1.6368807723374055,e,0.1,1.273761544674811
65,1.402974021651019,1.4029605254274726,1.5200857835849235,1.3145402854096242,1.6762317622906264,1.6369543452738178,e,0.1,1.2739086905476353
66,1.403101885428162,1.4030883731376127,1.5201640830189591,1.3145781466097743,1.6762973754587498,1.6370279182102299,e,0.1,1.27405583642046
67,1.403229659103208,1.4032161308024023,1.5202423831591363,1.3146159725301998,1.6763629886268732,1.6371014911466422,e,0.1,1.2742029822932843
68,1.4033573428720503,1.403343798617678,1.520320684029062,1.3146537632176774,1.6764286017949965,1.6371750640830545,e,0.1,1.274350128166109
69,1.4034849369303712,1.4034713767790647,1.5203989856523328,1.3146915187189336,1.67649421496312,1.6372486370194665,e,0.1,1.2744972740389333
70,1.4036124414736437,1.4035988654819789,1.52047728805254,1.3147292390806482,1.6765598281312433,1.6373222099558788,e,0.1,1.2746444199117577
71,1.4037398566971315,1.4037262649216264,1.5205555912532684,1.3147669243494557,1.6766254412993666,1.6373957828922912,e,0.1,1.2747915657845823
72,1.4038671827958868,1.403853575293003,1.5206338952780951,1.3148045745719412,1.67669105446749,1.6374693558287032,e,0.1,1.2749387116574067
73,1.4039944199647532,1.4039807967908948,1.52071220015059,1.3148421897946432,1.6767566676356134,1.6375429287651158,e,0.1,1.2750858575302313
74,1.4041215683983634,1.4041079296098782,1.520790505894317,1.3148797700640547,1.6768222808037367,1.6376165017015278,e,0.1,1.2752330034030557
75,1.4042486282911408,1.4042349739443185,1.520868812532832,1.3149173154266196,1.67688789397186,1.63769007463794,e,0.1,1.27538014927588
76,1.4043755998372989,1.4043619299883727,1.5209471200896845,1.3149548259287354,1.6769535071399835,1.6377636475743524,e,0.1,1.2755272951487047
77,1.4045024832308406,1.4044887979359866,1.521025428588417,1.3149923016167535,1.6770191203081068,1.6378372205107645,e,0.1,1.275674441021529
78,1.4046292786655599,1.404615577980897,1.5211037380525647,1.315029742536978,1.6770847334762302,1.6379107934471768,e,0.1,1.2758215868943537
79,1.4047559863350396,1.40474227031663,1.521182048505655,1.3150671487356638,1.6771503466443536,1.6379843663835891,e,0.1,1.275968732767178
80,1.4048826064326538,1.4048688751365022,1.5212603599712102,1.315104520259023,1.677215959812477,1.6380579393200012,e,0.1,1.2761158786400024
81,1.4050091391515667,1.4049953926336212,1.521338672472744,1.3151418571532183,1.6772815729806003,1.6381315122564135,e,0.1,1.276263024512827
82,1.4051355846847313,1.4051218230008828,1.5214169860337623,1.3151791594643643,1.6773471861487237,1.6382050851928258,e,0.1,1.2764101703856514
83,1.4052619432248932,1.4052481664309753,1.521495300677766,1.3152164272385327,1.677412799316847,1.638278658129238,e,0.1,1.276557316258476
84,1.4053882149645855,1.4053744231163754,1.521573616428247,1.3152536605217446,1.6774784124849704,1.6383522310656502,e,0.1,1.2767044621313004
85,1.4055144000961333,1.4055005932493505,1.5216519333086904,1.315290859359976,1.6775440256530936,1.6384258040020625,e,0.1,1.2768516080041248
86,1.4056404988116518,1.4056266770219594,1.5217302513425752,1.3153280237991571,1.6776096388212172,1.6384993769384746,e,0.1,1.2769987538769494
87,1.4057665113030455,1.4057526746260491,1.5218085705533717,1.3153651538851698,1.6776752519893403,1.6385729498748869,e,0.1,1.2771458997497738
88,1.4058924377620101,1.4058785862532586,1.5218868909645435,1.3154022496638496,1.677740865157464,1.6386465228112992,e,0.1,1.2772930456225984
89,1.406018278380031,1.4060044120950161,1.5219652125995475,1.3154393111809863,1.677806478325587,1.6387200957477113,e,0.1,1.2774401914954228
90,1.4061440333483848,1.4061301523425414,1.5220435354818325,1.3154763384823227,1.6778720914937106,1.6387936686841236,e,0.1,1.2775873373682471
91,1.4062697028581372,1.406255807186843,1.52212185963484,1.315513331613554,1.6779377046618338,1.6388672416205359,e,0.1,1.2777344832410718
92,1.4063952871001453,1.4063813768187212,1.5222001850820055,1.315550290620331,1.6780033178299574,1.638940814556948,e,0.1,1.2778816291138961
93,1.406520786265056,1.4065068614287661,1.522278511846755,1.3155872155482553,1.6780689309980805,1.6390143874933605,e,0.1,1.2780287749867207
94,1.4066462005433071,1.406632261207358,1.5223568399525091,1.315624106442885,1.6781345441662041,1.6390879604297726,e,0.1,1.2781759208595451
95,1.4067715301251265,1.4067575763446685,1.52243516942268,1.3156609633497294,1.6782001573343273,1.6391615333661849,e,0.1,1.2783230667323697
96,1.4068967752005324,1.4068828070306583,1.522513500280673,1.315697786314253,1.6782657705024508,1.6392351063025972,e,0.1,1.2784702126051941
97,1.407021935959334,1.40700795345508,1.522591832549885,1.3157345753818726,1.678331383670574,1.6393086792390092,e,0.1,1.2786173584780185
98,1.407147012591131,1.4071330158074762,1.5226701662537068,1.315771330597959,1.6783969968386976,1.6393822521754216,e,0.1,1.278764504350843
99,1.4072720052853132,1.40725799427718,1.522748501415521,1.3158080520078381,1.6784626100068207,1.6394558251118339,e,0.1,1.2789116502236675
100,1.4073969142310614,1.4073828890533149,1.5228268380587031,1.3158447396567876,1.6785282231749443,1.639529398048246,e,0.1,1.279058796096492
101,1.4075217396173465,1.407507700324795,1.5229051762066201,1.3158813935900393,1.6785938363430675,1.6396029709846582,e,0.1,1.2792059419693165
102,1.407646481632931,1.4076324282803263,1.522983515882633,1.3159180138527804,1.6786594495111908,1.6396765439210705,e,0.1,1.2793530878421409
103,1.4077711404663678,1.407757073108404,1.5230618571100945,1.3159546004901503,1.6787250626793142,1.6397501168574826,e,0.1,1.2795002337149655
104,1.4078957163059989,1.4078816349973142,1.5231401999123488,1.3159911535472417,1.6787906758474376,1.639823689793895,e,0.1,1.2796473795877898
105,1.40802020933996,1.4080061141351348,1.5232185443127348,1.316027673069104,1.678856289015561,1.6398972627303072,e,0.1,1.2797945254606145
106,1.4081446197561749,1.4081305107097333,1.523296890334582,1.3160641591007378,1.6789219021836843,1.6399708356667193,e,0.1,1.2799416713334388
107,1.4082689477423598,1.4082548249087687,1.5233752380012122,1.3161006116870977,1.6789875153518077,1.6400444086031316,e,0.1,1.2800888172062632
108,1.4083931934860212,1.4083790569196912,1.5234535873359414,1.3161370308730946,1.679053128519931,1.640117981539544,e,0.1,1.2802359630790878
109,1.4085173571744565,1.4085032069297407,1.5235319383620758,1.3161734167035914,1.6791187416880544,1.640191554475956,e,0.1,1.2803831089519122
110,1.4086414389947541,1.4086272751259492,1.5236102911029148,1.3162097692234052,1.6791843548561778,1.6402651274123685,e,0.1,1.2805302548247368
111,1.4087654391337936,1.4087512616951392,1.5236886455817509,1.316246088477308,1.6792499680243012,1.6403387003487806,e,0.1,1.2806774006975612
112,1.4088893577782453,1.4088751668239243,1.5237670018218679,1.3162823745100252,1.6793155811924243,1.6404122732851927,e,0.1,1.2808245465703856
113,1.4090131951145706,1.408998990698709,1.5238453598465416,1.3163186273662364,1.679381194360548,1.6404858462216052,e,0.1,1.2809716924432102
114,1.409136951329022,1.4091227335056893,1.5239237196790414,1.3163548470905764,1.679446807528671,1.6405594191580173,e,0.1,1.2811188383160346
115,1.4092606266076433,1.409246395430852,1.5240020813426283,1.3163910337276328,1.6795124206967946,1.6406329920944296,e,0.1,1.2812659841888592
116,1.409384221136269,1.4093699766599748,1.524080444860554,1.3164271873219473,1.6795780338649178,1.640706565030842,e,0.1,1.2814131300616836
117,1.4095077351005256,1.4094934773786272,1.5241588102560655,1.3164633079180177,1.6796436470330414,1.640780137967254,e,0.1,1.281560275934508
118,1.4096311686858307,1.4096168977721701,1.5242371775523993,1.3164993955602948,1.6797092602011647,1.6408537109036663,e,0.1,1.2817074218073325
119,1.409754522077392,1.4097402380257549,1.524315546772785,1.3165354502931828,1.679774873369288,1.6409272838400786,e,0.1,1.281854567680157
120,1.40987779546021,1.4098634983243252,1.5243939179404453,1.3165714721610429,1.6798404865374115,1.6410008567764907,e,0.1,1.2820017135529815
121,1.4100009890190761,1.4099866788526154,1.524472291078593,1.316607461208188,1.6799060997055348,1.641074429712903,e,0.1,1.282148859425806
122,1.4101241029385727,1.4101097797951514,1.5245506662104344,1.3166434174788861,1.679971712873658,1.6411480026493153,e,0.1,1.2822960052986303
123,1.4102471374030747,1.4102328013362513,1.5246290433591683,1.316679341017362,1.6800373260417816,1.6412215755857273,e,0.1,1.282443151171455
124,1.4103700925967473,1.4103557436600236,1.5247074225479842,1.3167152318677917,1.6801029392099047,1.6412951485221396,e,0.1,1.2825902970442793
125,1.4104929687035481,1.4104786069503694,1.5247858038000641,1.316751090074307,1.6801685523780283,1.641368721458552,e,0.1,1.282737442917104
126,1.4106157659072263,1.4106013913909807,1.524864187138583,1.3167869156809948,1.6802341655461515,1.641442294394964,e,0.1,1.2828845887899283
127,1.4107384843913222,1.4107240971653419,1.524942572586707,1.3168227087318962,1.6802997787142748,1.6415158673313763,e,0.1,1.2830317346627527
128,1.4108611243391684,1.4108467244567284,1.5250209601675937,1.3168584692710064,1.6803653918823982,1.6415894402677886,e,0.1,1.2831788805355773
129,1.4109836859338891,1.4109692734482078,1.5250993499043943,1.3168941973422765,1.6804310050505216,1.6416630132042007,e,0.1,1.2833260264084017
130,1.4111061693584004,1.4110917443226396,1.5251777418202503,1.3169298929896105,1.680496618218645,1.6417365861406132,e,0.1,1.2834731722812263
131,1.4112285747954096,1.411214137262675,1.5252561359382961,1.316965556256869,1.6805622313867683,1.6418101590770253,e,0.1,1.2836203181540506
132,1.4113509024274171,1.4113364524507568,1.5253345322816578,1.3170011871878655,1.6806278445548917,1.6418837320134376,e,0.1,1.2837674640268752
133,1.4114731524367143,1.4114586900691206,1.5254129308734534,1.3170367858263705,1.6806934577230153,1.64195730494985,e,0.1,1.2839146098996996
134,1.4115953250053852,1.4115808502997935,1.5254913317367929,1.317072352216107,1.6807590708911384,1.642030877886262,e,0.1,1.284061755772524
135,1.4117174203153056,1.4117029333245947,1.5255697348947772,1.317107886400754,1.680824684059262,1.6421044508226743,e,0.1,1.2842089016453486
136,1.4118394385481432,1.4118249393251359,1.5256481403705007,1.3171433884239456,1.6808902972273851,1.6421780237590866,e,0.1,1.284356047518173
137,1.411961379885359,1.4119468684828207,1.5257265481870486,1.3171788583292705,1.6809559103955087,1.6422515966954987,e,0.1,1.2845031933909976
138,1.4120832445082045,1.4120687209788443,1.5258049583674973,1.317214296160271,1.6810215235636319,1.642325169631911,e,0.1,1.284650339263822
139,1.4122050325977251,1.4121904969941959,1.5258833709349169,1.3172497019604477,1.6810871367317552,1.6423987425683233,e,0.1,1.2847974851366464
140,1.4123267443347576,1.412312196709656,1.5259617859123675,1.317285075773253,1.6811527498998786,1.6424723155047354,e,0.1,1.284944631009471
141,1.4124483798999317,1.412433820305797,1.5260402033229012,1.317320417642095,1.681218363068002,1.6425458884411477,e,0.1,1.2850917768822954
142,1.4125699394736695,1.4125553679629852,1.5261186231895634,1.317355727610339,1.6812839762361254,1.64261946137756,e,0.1,1.28523892275512
143,1.4126914232361854,1.412676839861378,1.526197045535389,1.317391005721302,1.6813495894042487,1.642693034313972,e,0.1,1.2853860686279444
144,1.4128128313674861,1.4127982361809264,1.5262754703834054,1.3174262520182585,1.681415202572372,1.6427666072503844,e,0.1,1.2855332145007687
145,1.4129341640473725,1.412919557101374,1.526353897756633,1.3174614665444384,1.6814808157404955,1.6428401801867967,e,0.1,1.2856803603735933
146,1.4130554214554363,1.4130408028022565,1.5264323276780818,1.3174966493430251,1.6815464289086188,1.6429137531232088,e,0.1,1.2858275062464177
147,1.413176603771063,1.413161973462903,1.5265107601707546,1.3175318004571577,1.6816120420767422,1.6429873260596213,e,0.1,1.2859746521192423
148,1.4132977111734306,1.4132830692624352,1.5265891952576458,1.317566919929932,1.6816776552448656,1.6430608989960334,e,0.1,1.2861217979920667
149,1.4134187438415102,1.4134040903797676,1.526667632961741,1.3176020078043977,1.6817432684129887,1.6431344719324454,e,0.1,1.286268943864891
150,1.413539701954066,1.4135250369936079,1.5267460733060174,1.3176370641235593,1.6818088815811123,1.643208044868858,e,0.1,1.2864160897377157
151,1.4136605856896547,1.413645909282457,1.5268245163134442,1.317672088930379,1.6818744947492354,1.64328161780527,e,0.1,1.28656323561054
152,1.4137813952266267,1.4137667074246083,1.526902962006982,1.3177070822677723,1.681940107917359,1.6433551907416823,e,0.1,1.2867103814833647
153,1.413902130743125,1.4138874315981487,1.5269814104095818,1.3177420441786096,1.6820057210854822,1.6434287636780947,e,0.1,1.286857527356189
154,1.414022792417086,1.4140080819809586,1.5270598615441882,1.31777697470572,1.6820713342536058,1.6435023366145067,e,0.1,1.2870046732290135
155,1.41414338042624,1.4141286587507116,1.5271383154337361,1.317811873891885,1.682136947421729,1.643575909550919,e,0.1,1.287151819101838
156,1.4142638949481094,1.414249162084874,1.527216772101151,1.3178467417798416,1.6822025605898525,1.6436494824873313,e,0.1,1.2872989649746625
157,1.4143843361600115,1.4143695921607067,1.5272952315693518,1.3178815784122855,1.6822681737579757,1.6437230554237434,e,0.1,1.287446110847487
158,1.4145047042390555,1.414489949155263,1.5273736938612474,1.3179163838318644,1.6823337869260993,1.6437966283601557,e,0.1,1.2875932567203114
159,1.4146249993621454,1.4146102332453898,1.5274521589997379,1.317951158081183,1.6823994000942224,1.643870201296568,e,0.1,1.2877404025931358
160,1.4147452217059784,1.4147304446077293,1.5275306270077167,1.3179859012028028,1.682465013262346,1.64394377423298,e,0.1,1.2878875484659604
161,1.4148653714470452,1.414850583418715,1.5276090979080663,1.3180206132392394,1.6825306264304691,1.6440173471693924,e,0.1,1.2880346943387848
162,1.4149854487616307,1.414970649854576,1.5276875717236618,1.3180552942329642,1.6825962395985927,1.6440909201058047,e,0.1,1.2881818402116094
163,1.4151054538258128,1.4150906440913342,1.5277660484773694,1.3180899442264056,1.6826618527667159,1.6441644930422168,e,0.1,1.2883289860844338
164,1.4152253868154645,1.4152105663048058,1.5278445281920467,1.3181245632619467,1.6827274659348392,1.644238065978629,e,0.1,1.2884761319572582
165,1.4153452479062516,1.4153304166706013,1.5279230108905422,1.3181591513819262,1.6827930791029626,1.6443116389150414,e,0.1,1.2886232778300828
166,1.4154650372736348,1.4154501953641245,1.5280014965956963,1.3181937086286402,1.682858692271086,1.6443852118514535,e,0.1,1.2887704237029072
167,1.4155847550928684,1.4155699025605741,1.5280799853303397,1.3182282350443386,1.6829243054392093,1.644458784787866,e,0.1,1.2889175695757318
168,1.415704401539001,1.4156895384349424,1.5281584771172958,1.3182627306712293,1.6829899186073327,1.644532357724278,e,0.1,1.2890647154485562
169,1.4158239767868759,1.4158091031620164,1.5282369719793778,1.3182971955514744,1.683055531775456,1.6446059306606904,e,0.1,1.2892118613213808
170,1.4159434810111298,1.415928596916377,1.5283154699393908,1.3183316297271932,1.6831211449435795,1.6446795035971027,e,0.1,1.2893590071942052
171,1.4160629143861945,1.4160480198724004,1.5283939710201313,1.3183660332404605,1.6831867581117028,1.6447530765335148,e,0.1,1.2895061530670295
172,1.4161822770862964,1.416167372204256,1.528472475244386,1.3184004061333066,1.6832523712798262,1.644826649469927,e,0.1,1.2896532989398541
173,1.4163015692854561,1.416286654085909,1.5285509826349335,1.3184347484477192,1.6833179844479496,1.6449002224063394,e,0.1,1.2898004448126785
174,1.4164207911574889,1.4164058656911185,1.5286294932145443,1.3184690602256413,1.683383597616073,1.6449737953427515,e,0.1,1.2899475906855031
175,1.4165399428760042,1.4165250071934379,1.5287080070059778,1.318503341508971,1.6834492107841963,1.6450473682791638,e,0.1,1.2900947365583275
176,1.4166590246144077,1.4166440787662171,1.5287865240319867,1.3185375923395655,1.6835148239523197,1.645120941215576,e,0.1,1.290241882431152
177,1.4167780365458988,1.4167630805825993,1.5288650443153138,1.3185718127592356,1.683580437120443,1.6451945141519881,e,0.1,1.2903890283039765
178,1.416896978843472,1.416882012815523,1.528943567878692,1.3186060028097484,1.6836460502885664,1.6452680870884004,e,0.1,1.2905361741768009
179,1.417015851679917,1.4170008756377224,1.529022094744848,1.3186401625328295,1.6837116634566898,1.6453416600248127,e,0.1,1.2906833200496255
180,1.4171346552278181,1.4171196692217258,1.5291006249364967,1.3186742919701586,1.6837772766248131,1.6454152329612248,e,0.1,1.2908304659224499
181,1.4172533896595556,1.4172383937398574,1.5291791584763448,1.3187083911633721,1.6838428897929365,1.6454888058976371,e,0.1,1.2909776117952743
182,1.4173720551473048,1.4173570493642367,1.5292576953870913,1.3187424601540645,1.6839085029610599,1.6455623788340494,e,0.1,1.2911247576680989
183,1.417490651863036,1.417475636266778,1.5293362356914244,1.3187764989837845,1.6839741161291832,1.6456359517704615,e,0.1,1.2912719035409232
184,1.4176091799785147,1.4175941546191912,1.5294147794120236,1.318810507694038,1.6840397292973066,1.645709524706874,e,0.1,1.2914190494137479
185,1.417727639665303,1.4177126045929824,1.5294933265715605,1.3188444863262883,1.68410534246543,1.6457830976432861,e,0.1,1.2915661952865722
186,1.4178460310947572,1.4178309863594527,1.5295718771926965,1.3188784349219542,1.6841709556335531,1.6458566705796982,e,0.1,1.2917133411593966
187,1.4179643544380303,1.4179493000896983,1.5296504312980839,1.3189123535224105,1.6842365688016767,1.6459302435161107,e,0.1,1.2918604870322212
188,1.4180826098660706,1.4180675459546126,1.5297289889103665,1.3189462421689908,1.6843021819697999,1.6460038164525228,e,0.1,1.2920076329050456
189,1.4182007975496225,1.4181857241248839,1.5298075500521784,1.3189801009029836,1.6843677951379235,1.646077389388935,e,0.1,1.2921547787778702
190,1.4183189176592252,1.4183038347709958,1.5298861147461442,1.319013929765633,1.6844334083060466,1.6461509623253474,e,0.1,1.2923019246506946
191,1.418436970365216,1.4184218780632292,1.529964683014881,1.3190477287981426,1.6844990214741702,1.6462245352617595,e,0.1,1.292449070523519
192,1.4185549558377264,1.4185398541716612,1.5300432548809948,1.3190814980416712,1.6845646346422933,1.6462981081981718,e,0.1,1.2925962163963436
193,1.4186728742466848,1.4186577632661632,1.5301218303670825,1.319115237537333,1.684630247810417,1.646371681134584,e,0.1,1.292743362269168
194,1.418790725761816,1.4187756055164054,1.5302004094957338,1.3191489473262024,1.68469586097854,1.6464452540709962,e,0.1,1.2928905081419926
195,1.4189085105526404,1.418893381091852,1.5302789922895266,1.3191826274493075,1.6847614741466637,1.6465188270074085,e,0.1,1.293037654014817
196,1.4190262287884756,1.4190110901617652,1.5303575787710302,1.3192162779476335,1.6848270873147868,1.6465923999438208,e,0.1,1.2931847998876413
197,1.4191438806384358,1.4191287328952036,1.5304361689628063,1.3192498988621253,1.6848927004829104,1.6466659728802329,e,0.1,1.293331945760466
198,1.419261466271431,1.4192463094610213,1.5305147628874052,1.3192834902336814,1.6849583136510335,1.6467395458166452,e,0.1,1.2934790916332903
199,1.4193789858561683,1.4193638200278702,1.5305933605673685,1.3193170521031585,1.6850239268191571,1.6468131187530575,e,0.1,1.293626237506115
