,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
76,1.5125581202776548,1.5219546592934952,1.5786517709253294,1.6618978162875004,1.7209681579257206,1.688137910343091,e,0.1,1.376275820686182
77,1.5131866555754507,1.5227244606056418,1.579056866064498,1.6621624943653073,1.7216270287225792,1.6888743025264603,e,0.1,1.3777486050529206
78,1.5138108711622786,1.5234877260590791,1.5794628057869604,1.6624288159470395,1.722285899519438,1.6896106947098297,e,0.1,1.3792213894196592
79,1.514430897281502,1.5242445870379568,1.5798696141052582,1.6626967957960916,1.7229447703162966,1.690347086893199,e,0.1,1.380694173786398
80,1.5150468623925133,1.5249951732553277,1.580277315019575,1.6629664486839675,1.7236036411131552,1.6910834790765683,e,0.1,1.3821669581531366
81,1.5156588931968242,1.52573961277476,1.580685932517781,1.6632377893905292,1.7242625119100137,1.6918198712599377,e,0.1,1.3836397425198752
82,1.5162671146639557,1.5264780320319173,1.581095490575465,1.6635108327042296,1.7249213827068723,1.692556263443307,e,0.1,1.3851125268866138
83,1.516871650057118,1.5272105558560993,1.5815060131559497,1.6637855934223214,1.725580253503731,1.6932926556266763,e,0.1,1.3865853112533526
84,1.5174726209586846,1.5279373074917355,1.5819175242103012,1.6640620863510556,1.7262391243005897,1.6940290478100457,e,0.1,1.3880580956200912
85,1.5180701472954417,1.5286584086198165,1.5823300476773203,1.6643403263058574,1.7268979950974481,1.694765439993415,e,0.1,1.3895308799868298
86,1.5186643473636166,1.5293739793792613,1.5827436074835248,1.664620328111488,1.727556865894307,1.6955018321767843,e,0.1,1.3910036643535686
87,1.5192553378536728,1.530084138388202,1.583158227543115,1.6649021066021832,1.7282157366911655,1.6962382243601537,e,0.1,1.3924764487203072
88,1.5198432338748764,1.5307890027651896,1.583573931757932,1.665185676621783,1.7288746074880241,1.6969746165435229,e,0.1,1.3939492330870458
89,1.520428148979613,1.5314886881502998,1.5839907440173921,1.6654710530238315,1.7295334782848828,1.697711008726892,e,0.1,1.3954220174537844
90,1.5210101951874702,1.5321833087261427,1.584408688198416,1.6657582506716673,1.7301923490817415,1.6984474009102617,e,0.1,1.3968948018205232
91,1.5215894830090684,1.532872977238764,1.5848277881653416,1.6660472844384953,1.7308512198786001,1.6991837930936309,e,0.1,1.3983675861872618
92,1.522166121469639,1.5335578050184278,1.5852480677698182,1.6663381692074357,1.7315100906754588,1.699920185277,e,0.1,1.3998403705540003
93,1.5227402181323508,1.5342379020002832,1.5856695508506904,1.6666309198715579,1.7321689614723175,1.7006565774603695,e,0.1,1.401313154920739
94,1.5233118791213767,1.5349133767449006,1.586092261233865,1.6669255513338956,1.7328278322691761,1.7013929696437389,e,0.1,1.4027859392874777
95,1.523881209144701,1.5355843364586756,1.5865162227321636,1.6672220785074454,1.7334867030660348,1.702129361827108,e,0.1,1.4042587236542163
96,1.5244483115166618,1.5362508870140945,1.586941459145156,1.6675205163151414,1.7341455738628935,1.7028657540104775,e,0.1,1.405731508020955
97,1.5250132881802334,1.5369131329698587,1.5873679942589844,1.6678208796898202,1.7348044446597521,1.7036021461938469,e,0.1,1.4072042923876937
98,1.5255762397290324,1.5375711775908543,1.5877958518461621,1.6681231835741555,1.7354633154566108,1.704338538377216,e,0.1,1.4086770767544323
99,1.5261372654290644,1.5382251228679773,1.588225055665364,1.6684274429205856,1.7361221862534693,1.7050749305605855,e,0.1,1.410149861121171
100,1.5266964632401936,1.5388750695377955,1.5886556294611964,1.6687336726912154,1.736781057050328,1.7058113227439549,e,0.1,1.4116226454879095
101,1.5272539298373458,1.5395211171020542,1.589087596963952,1.6690418878577036,1.7374399278471866,1.706547714927324,e,0.1,1.4130954298546483
102,1.5278097606314303,1.5401633638470096,1.5895209818893417,1.6693521034011227,1.7380987986440453,1.7072841071106934,e,0.1,1.414568214221387
103,1.5283640497899997,1.540801906862605,1.5899558079382183,1.669664334311815,1.7387576694409037,1.7080204992940629,e,0.1,1.4160409985881255
104,1.5289168902576227,1.5414368420614657,1.5903920987962743,1.6699785955892126,1.7394165402377624,1.708756891477432,e,0.1,1.417513782954864
105,1.5294683737759904,1.5420682641977241,1.5908298781337247,1.6702949022416516,1.740075411034621,1.7094932836608014,e,0.1,1.4189865673216029
106,1.530018590903742,1.5426962668856663,1.591269169604971,1.6706132692861582,1.7407342818314797,1.7102296758441708,e,0.1,1.4204593516883415
107,1.5305676310360194,1.543320942618203,1.5917099968482498,1.670933711748224,1.7413931526283384,1.71096606802754,e,0.1,1.42193213605508
108,1.531115582423739,1.5439423827851502,1.5921523834852553,1.6712562446615522,1.742052023425197,1.7117024602109094,e,0.1,1.4234049204218189
109,1.5316625321925939,1.544560677691333,1.5925963531207503,1.6715808830677932,1.7427108942220557,1.7124388523942788,e,0.1,1.4248777047885575
110,1.5322085663617762,1.5451759165744998,1.593041929342152,1.671907642016254,1.7433697650189144,1.713175244577648,e,0.1,1.426350489155296
111,1.5327537698624254,1.5457881876230486,1.5934891357191021,1.6722365365635925,1.744028635815773,1.7139116367610172,e,0.1,1.4278232735220346
112,1.5332982265558017,1.546397577993564,1.5939379958030138,1.6725675817734893,1.7446875066126317,1.7146480289443868,e,0.1,1.4292960578887735
113,1.533842019251185,1.5470041738281641,1.5943885331266032,1.6729007927163042,1.7453463774094904,1.715384421127756,e,0.1,1.430768842255512
114,1.5343852297234972,1.5476080602716524,1.5948407712033938,1.673236184468704,1.7460052482063488,1.7161208133111252,e,0.1,1.4322416266222506
115,1.5349279387306556,1.548209321488478,1.5952947335272052,1.6735737721132806,1.7466641190032075,1.7168572054944946,e,0.1,1.4337144109889892
116,1.5354702260306523,1.5488080406795022,1.5957504435716217,1.6739135707381438,1.7473229898000662,1.717593597677864,e,0.1,1.435187195355728
117,1.5360121703983582,1.5494043000985642,1.5962079247894325,1.674255595436492,1.7479818605969248,1.7183299898612332,e,0.1,1.4366599797224666
118,1.5365538496420643,1.5499981810688581,1.5966672006120608,1.6745998613061672,1.7486407313937833,1.7190663820446026,e,0.1,1.4381327640892052
119,1.5370953406197467,1.5505897639991066,1.5971282944489615,1.6749463834491884,1.7492996021906422,1.719802774227972,e,0.1,1.439605548455944
120,1.5376367192550682,1.5511791283995424,1.5975912296870058,1.6752951769712643,1.7499584729875006,1.7205391664113412,e,0.1,1.4410783328226826
121,1.5381780605531088,1.5517663528976853,1.5980560296898338,1.6756462569812822,1.7506173437843593,1.7212755585947106,e,0.1,1.4425511171894212
122,1.5387194386158372,1.55235151525393,1.5985227177971961,1.6759996385907852,1.751276214581218,1.72201195077808,e,0.1,1.4440239015561598
123,1.5392609266573092,1.5529346923769265,1.5989913173242618,1.6763553369134174,1.7519350853780766,1.7227483429614492,e,0.1,1.4454966859228986
124,1.5398025970186107,1.5535159603387676,1.5994618515609105,1.6767133670643573,1.7525939561749353,1.7234847351448186,e,0.1,1.4469694702896372
125,1.540344521182537,1.554095394389977,1.599934343770999,1.6770737441597268,1.753252826971794,1.724221127328188,e,0.1,1.4484422546563758
126,1.540886769788014,1.5546730689743002,1.6004088171916075,1.6774364833159807,1.7539116977686526,1.7249575195115572,e,0.1,1.4499150390231144
127,1.5414294126442547,1.555249057743293,1.600885295032255,1.6778015996492726,1.7545705685655113,1.7256939116949266,e,0.1,1.4513878233898532
128,1.5419725187446711,1.5558234335707173,1.6013638004740995,1.6781691082748034,1.75522943936237,1.726430303878296,e,0.1,1.4528606077565918
129,1.542516156280519,1.5563962685667365,1.6018443566691076,1.6785390243061453,1.7558883101592286,1.7271666960616652,e,0.1,1.4543333921233303
130,1.5430603926542987,1.5569676340919136,1.6023269867392052,1.6789113628545473,1.7565471809560873,1.7279030882450346,e,0.1,1.4558061764900692
131,1.543605294492899,1.5575376007710142,1.602811713775397,1.6792861390282172,1.757206051752946,1.728639480428404,e,0.1,1.4572789608568077
132,1.5441509276604972,1.558106238506614,1.6032985608368717,1.679663367931587,1.7578649225498044,1.7293758726117732,e,0.1,1.4587517452235463
133,1.544697357271204,1.5586736164925066,1.6037875509500699,1.6800430646645481,1.758523793346663,1.7301122647951424,e,0.1,1.460224529590285
134,1.5452446477014685,1.5592398032269208,1.6042787071077356,1.6804252443216734,1.7591826641435218,1.730848656978512,e,0.1,1.4616973139570237
135,1.5457928626022384,1.5598048665255424,1.6047720522679414,1.6808099219914152,1.7598415349403804,1.7315850491618812,e,0.1,1.4631700983237623
136,1.546342064910875,1.560368873534341,1.605267609353084,1.6811971127552787,1.7605004057372389,1.7323214413452503,e,0.1,1.464642882690501
137,1.546892316862831,1.560931890742206,1.6057654012488576,1.6815868316869778,1.7611592765340975,1.7330578335286198,e,0.1,1.4661156670572395
138,1.547443680003089,1.5614939839933897,1.606265450803201,1.6819790938515655,1.7618181473309562,1.7337942257119892,e,0.1,1.4675884514239783
139,1.5479962151973645,1.562055218499761,1.6067677808252188,1.6823739143045486,1.7624770181278149,1.7345306178953583,e,0.1,1.469061235790717
140,1.548549982643071,1.562615658852865,1.607272414084073,1.6827713080909694,1.7631358889246735,1.7352670100787277,e,0.1,1.4705340201574555
141,1.5491050418800592,1.5631753690358001,1.6077793733078551,1.6831712902444802,1.7637947597215322,1.7360034022620972,e,0.1,1.4720068045241943
142,1.5496614518011176,1.5637344124348989,1.6082886811824222,1.6835738757863796,1.7644536305183909,1.7367397944454663,e,0.1,1.473479588890933
143,1.550219270662252,1.5642928518512285,1.6088003603502155,1.6839790797246414,1.7651125013152495,1.7374761866288357,e,0.1,1.4749523732576715
144,1.5507785560927327,1.5648507495119015,1.609314433409045,1.684386917052911,1.7657713721121082,1.7382125788122051,e,0.1,1.47642515762441
145,1.551339365104924,1.565408167081204,1.609830922910854,1.684797402749487,1.7664302429089669,1.7389489709955743,e,0.1,1.4778979419911489
146,1.55190175410388,1.5659651656715339,1.6103498513604455,1.6852105517762717,1.7670891137058256,1.7396853631789437,e,0.1,1.4793707263578875
147,1.5524657788967335,1.5665218058541666,1.6108712412141948,1.6856263790777106,1.767747984502684,1.7404217553623131,e,0.1,1.480843510724626
148,1.5530314947018544,1.5670781476698261,1.611395114878723,1.6860448995796982,1.7684068552995427,1.7411581475456823,e,0.1,1.4823162950913646
149,1.5535989561577992,1.567634250639087,1.611921494709548,1.6864661281884699,1.7690657260964013,1.7418945397290517,e,0.1,1.4837890794581035
150,1.5541682173320406,1.5681901737725878,1.6124504030097073,1.6868900797894657,1.76972459689326,1.7426309319124211,e,0.1,1.485261863824842
151,1.554739331729492,1.568745975581074,1.6129818620283547,1.6873167692461783,1.7703834676901185,1.7433673240957903,e,0.1,1.4867346481915806
152,1.5553123523008097,1.5693017140852545,1.6135158939593222,1.6877462113989685,1.7710423384869773,1.7441037162791597,e,0.1,1.4882074325583194
153,1.5558873314504988,1.5698574468254918,1.6140525209396615,1.6881784210638684,1.7717012092838358,1.7448401084625291,e,0.1,1.489680216925058
154,1.5564643210448028,1.5704132308713081,1.6145917650481512,1.6886134130313541,1.7723600800806945,1.7455765006458983,e,0.1,1.4911530012917966
155,1.5570433724193946,1.5709691228307245,1.6151336483037795,1.6890512020651012,1.7730189508775531,1.7463128928292675,e,0.1,1.4926257856585352
156,1.5576245363868608,1.5715251788594229,1.6156781926641957,1.689491802900714,1.7736778216744118,1.7470492850126371,e,0.1,1.494098570025274
157,1.558207863243989,1.5720814546697408,1.6162254200241357,1.6899352302444357,1.7743366924712705,1.7477856771960063,e,0.1,1.4955713543920126
158,1.5587934027788517,1.5726380055394904,1.6167753522138142,1.6903814987718309,1.7749955632681291,1.7485220693793755,e,0.1,1.4970441387587512
159,1.559381204277696,1.5731948863206129,1.6173280109972927,1.6908306231264492,1.7756544340649878,1.749258461562745,e,0.1,1.4985169231254898
160,1.559971316531641,1.5737521514476651,1.6178834180708181,1.691282617918468,1.7763133048618465,1.7499948537461143,e,0.1,1.4999897074922286
161,1.5605637878431735,1.574309854946134,1.6184415950611268,1.6917374977233037,1.7769721756587051,1.7507312459294835,e,0.1,1.5014624918589672
162,1.5611586660324632,1.5748680504405925,1.6190025635237273,1.6921952770802113,1.7776310464555638,1.7514676381128529,e,0.1,1.5029352762257058
163,1.5617559984434803,1.5754267911626862,1.6195663449411486,1.6926559704908537,1.7782899172524225,1.7522040302962223,e,0.1,1.5044080605924446
164,1.5623558319499313,1.5759861299589597,1.6201329607211619,1.693119592417852,1.7789487880492811,1.7529404224795915,e,0.1,1.5058808449591832
165,1.5629582129610047,1.576546119298517,1.6207024321949706,1.69358615728331,1.7796076588461396,1.7536768146629609,e,0.1,1.5073536293259218
166,1.5635631874269373,1.5771068112805273,1.6212747806153747,1.6940556794673203,1.7802665296429983,1.7544132068463303,e,0.1,1.5088264136926604
167,1.5641708008443962,1.5776682576415633,1.6218500271549012,1.6945281733064426,1.780925400439857,1.7551495990296995,e,0.1,1.5102991980593992
168,1.5647810982616803,1.5782305097627862,1.6224281929039097,1.6950036530921633,1.7815842712367156,1.7558859912130689,e,0.1,1.5117719824261378
169,1.5653941242837472,1.5787936186769727,1.6230092988686649,1.6954821330693313,1.782243142033574,1.7566223833964383,e,0.1,1.5132447667928763
170,1.566009923077062,1.5793576350753842,1.6235933659693846,1.6959636274345717,1.7829020128304327,1.7573587755798075,e,0.1,1.514717551159615
171,1.5666285383742695,1.5799226093144794,1.6241804150382517,1.6964481503346747,1.7835608836272914,1.7580951677631769,e,0.1,1.5161903355263537
172,1.567250013478698,1.580488591422477,1.6247704668174034,1.6969357158649656,1.78421975442415,1.7588315599465463,e,0.1,1.5176631198930923
173,1.5678743912686885,1.5810556311057604,1.625363541956887,1.6974263380676486,1.7848786252210087,1.7595679521299155,e,0.1,1.519135904259831
174,1.56850171420176,1.5816237777551336,1.6259596610125877,1.6979200309301319,1.7855374960178674,1.7603043443132849,e,0.1,1.5206086886265697
175,1.5691320243186002,1.5821930804519244,1.6265588444441266,1.6984168083833269,1.786196366814726,1.7610407364966543,e,0.1,1.5220814729933083
176,1.5697653632469009,1.5827635879739408,1.627161112612734,1.69891668429993,1.7868552376115847,1.7617771286800235,e,0.1,1.523554257360047
177,1.570401772205019,1.5833353488012722,1.6277664857790846,1.6994196724926756,1.7875141084084434,1.7625135208633929,e,0.1,1.5250270417267857
178,1.5710412920054846,1.5839084111219501,1.628374984101113,1.6999257867125734,1.788172979205302,1.7632499130467623,e,0.1,1.5264998260935243
179,1.571683963058344,1.5844828228374561,1.6289866276317941,1.7004350406471198,1.7888318500021607,1.7639863052301314,e,0.1,1.527972610460263
180,1.5723298253743454,1.5850586315680875,1.629601436316898,1.7009474479184885,1.7894907207990194,1.7647226974135006,e,0.1,1.5294453948270015
181,1.572978918567971,1.5856358846581762,1.6302194299927146,1.7014630220817004,1.7901495915958778,1.76545908959687,e,0.1,1.53091817919374
182,1.5736312818603093,1.586214629181165,1.63084062838375,1.7019817766227692,1.7908084623927365,1.7661954817802394,e,0.1,1.5323909635604789
183,1.5742869540817797,1.5867949119445401,1.6314650511003959,1.7025037249568293,1.7914673331895952,1.7669318739636086,e,0.1,1.5338637479272175
184,1.5749459736747005,1.5873767794946212,1.6320927176365663,1.703028880426238,1.7921262039864536,1.767668266146978,e,0.1,1.535336532293956
185,1.575608378695713,1.587960278121212,1.6327236473673137,1.703557256298661,1.7927850747833125,1.7684046583303474,e,0.1,1.5368093166606949
186,1.576274206818051,1.5885454538621084,1.6333578595464076,1.7040888657651299,1.793443945580171,1.7691410505137166,e,0.1,1.5382821010274335
187,1.5769434953336718,1.5891323525074692,1.6339953733038937,1.7046237219380878,1.7941028163770296,1.769877442697086,e,0.1,1.539754885394172
188,1.5776162811552359,1.589721019604047,1.634636207643621,1.7051618378494058,1.7947616871738883,1.7706138348804554,e,0.1,1.5412276697609109
189,1.5782926008179488,1.5903115004592847,1.6352803814407428,1.7057032264483845,1.795420557970747,1.7713502270638246,e,0.1,1.5427004541276494
190,1.5789724904812574,1.5909038401452689,1.6359279134391886,1.7062479005997302,1.7960794287676056,1.772086619247194,e,0.1,1.544173238494388
191,1.5796559859304136,1.591498083502556,1.6365788222491142,1.7067958730815165,1.7967382995644643,1.7728230114305634,e,0.1,1.5456460228611266
192,1.5803431225778906,1.5920942751438552,1.6372331263443165,1.7073471565831186,1.797397170361323,1.7735594036139326,e,0.1,1.5471188072278652
193,1.5810339354646732,1.5926924594575815,1.6378908440596305,1.7079017637031346,1.7980560411581816,1.774295795797302,e,0.1,1.548591591594604
194,1.5817284592614056,1.5932926806112753,1.6385519935882935,1.7084597069472807,1.7987149119550403,1.7750321879806714,e,0.1,1.5500643759613426
195,1.5824267282694144,1.59389498255489,1.6392165929792901,1.7090209987262743,1.799373782751899,1.7757685801640406,e,0.1,1.5515371603280812
196,1.5831287764215922,1.5944994090239433,1.6398846601346622,1.7095856513536887,1.8000326535487576,1.77650497234741,e,0.1,1.55300994469482
197,1.5838346372831593,1.5951060035425428,1.6405562128068025,1.710153677043797,1.8006915243456163,1.7772413645307794,e,0.1,1.5544827290615586
198,1.5845443440522928,1.595714809426278,1.6412312685957187,1.710725087909391,1.8013503951424747,1.7779777567141486,e,0.1,1.5559555134282972
