,NPMLE,parametric_G,truth,experiment,variance,EB_misspec_median_scale,EB_NPMLEinit_median_scale,EB_wellspec_median_scale,EB_surels,Z
91,-3.309364383391441,-3.569518811712873,-0.9431161118924831,e,0.1,-2.6565245733131784,-3.5991304760546754,-3.3140628673586994,-0.8843808678430138,-3.8862322237849662
92,-3.3093643701741975,-3.5683502590140623,-0.9424910142209719,e,0.1,-2.6565087899396307,-3.599130468437357,-3.314040556418482,-0.8837701068071298,-3.884982028441944
93,-3.3093643569432984,-3.5671817063152527,-0.941865916549461,e,0.1,-2.656492954916384,-3.5991304606805476,-3.314018100692746,-0.8831593457712459,-3.883731833098922
94,-3.309364343698254,-3.5660131536164426,-0.9412408188779497,e,0.1,-2.656477068043424,-3.5991304527813655,-3.3139954972889782,-0.882548584735362,-3.8824816377558995
95,-3.309364330438566,-3.564844600917632,-0.9406157212064385,e,0.1,-2.6564611291198257,-3.59913044473687,-3.3139727433135233,-0.8819378236994779,-3.881231442412877
96,-3.3093643171637264,-3.563676048218822,-0.9399906235349273,e,0.1,-2.6564451379437477,-3.5991304365440606,-3.313949835870972,-0.8813270626635938,-3.8799812470698547
97,-3.309364303873217,-3.562507495520012,-0.9393655258634162,e,0.1,-2.6564290943124282,-3.599130428199872,-3.313926772063557,-0.8807163016277098,-3.8787310517268323
98,-3.309364290566511,-3.5613389428212012,-0.938740428191905,e,0.1,-2.656412998022181,-3.599130419701179,-3.3139035489905546,-0.8801055405918257,-3.87748085638381
99,-3.3093642772430703,-3.560170390122391,-0.9381153305203938,e,0.1,-2.656396848868388,-3.599130411044789,-3.3138801637476885,-0.8794947795559418,-3.8762306610407875
100,-3.309364263902348,-3.559001837423581,-0.9374902328488826,e,0.1,-2.6563806466455,-3.599130402227445,-3.3138566134265464,-0.8788840185200577,-3.874980465697765
101,-3.3093642505437857,-3.557833284724771,-0.9368651351773716,e,0.1,-2.656364391147025,-3.599130393245822,-3.3138328951139946,-0.8782732574841738,-3.873730270354743
102,-3.309364237166815,-3.556664732025961,-0.9362400375058604,e,0.1,-2.656348082165528,-3.5991303840965276,-3.313809005891606,-0.8776624964482898,-3.8724800750117208
103,-3.3093642237708565,-3.5554961793271507,-0.9356149398343492,e,0.1,-2.656331719492626,-3.5991303747760974,-3.3137849428350847,-0.8770517354124057,-3.8712298796686984
104,-3.3093642103553207,-3.55432762662834,-0.934989842162838,e,0.1,-2.6563153029189808,-3.5991303652809976,-3.3137607030137053,-0.8764409743765218,-3.869979684325676
105,-3.309364196919605,-3.55315907392953,-0.9343647444913268,e,0.1,-2.6562988322342953,-3.599130355607619,-3.3137362834897464,-0.8758302133406377,-3.8687294889826536
106,-3.3093641834630976,-3.55199052123072,-0.9337396468198156,e,0.1,-2.65628230722731,-3.5991303457522803,-3.3137116813179386,-0.8752194523047536,-3.867479293639631
107,-3.309364169985173,-3.5508219685319093,-0.9331145491483044,e,0.1,-2.6562657276857946,-3.599130335711222,-3.313686893544911,-0.8746086912688695,-3.8662290982966088
108,-3.309364156485196,-3.5496534158330992,-0.9324894514767932,e,0.1,-2.6562490933965472,-3.599130325480609,-3.313661917208644,-0.8739979302329854,-3.8649789029535864
109,-3.3093641429625174,-3.548484863134289,-0.931864353805282,e,0.1,-2.6562324041453866,-3.599130315056525,-3.3136367493379257,-0.8733871691971016,-3.863728707610564
110,-3.3093641294164766,-3.5473163104354786,-0.9312392561337708,e,0.1,-2.656215659717147,-3.5991303044349743,-3.3136113869518153,-0.8727764081612175,-3.8624785122675416
111,-3.309364115846401,-3.546147757736669,-0.9306141584622598,e,0.1,-2.6561988598956754,-3.5991302936118776,-3.313585827059103,-0.8721656471253336,-3.8612283169245196
112,-3.309364102251603,-3.544979205037859,-0.9299890607907486,e,0.1,-2.6561820044638242,-3.599130282583072,-3.313560066657783,-0.8715548860894495,-3.8599781215814972
113,-3.3093640886313853,-3.5438106523390482,-0.9293639631192374,e,0.1,-2.6561650932034473,-3.599130271344309,-3.313534102734524,-0.8709441250535657,-3.858727926238475
114,-3.309364074985034,-3.542642099640238,-0.9287388654477262,e,0.1,-2.656148125895393,-3.5991302598912513,-3.313507932264143,-0.8703333640176816,-3.8574777308954524
115,-3.3093640613118245,-3.541473546941428,-0.928113767776215,e,0.1,-2.656131102319504,-3.5991302482194727,-3.313481552209086,-0.8697226029817975,-3.85622753555243
116,-3.309364047611015,-3.5403049942426175,-0.9274886701047038,e,0.1,-2.656114022254604,-3.5991302363244557,-3.3134549595189076,-0.8691118419459134,-3.8549773402094076
117,-3.3093640338818537,-3.5391364415438074,-0.9268635724331926,e,0.1,-2.6560968854785,-3.5991302242015886,-3.3134281511297576,-0.8685010809100293,-3.8537271448663852
118,-3.3093640201235712,-3.537967888844997,-0.9262384747616814,e,0.1,-2.656079691767973,-3.599130211846165,-3.3134011239638674,-0.8678903198741454,-3.852476949523363
119,-3.3093640063353846,-3.536799336146187,-0.9256133770901704,e,0.1,-2.6560624408987765,-3.5991301992533824,-3.3133738749290407,-0.8672795588382616,-3.851226754180341
120,-3.309363992516497,-3.535630783447377,-0.9249882794186592,e,0.1,-2.6560451326456254,-3.599130186418337,-3.313346400918144,-0.8666687978023775,-3.8499765588373185
121,-3.3093639786660933,-3.5344622307485665,-0.924363181747148,e,0.1,-2.656027766782194,-3.599130173336025,-3.313318698808605,-0.8660580367664934,-3.848726363494296
122,-3.3093639647833477,-3.5332936780497564,-0.9237380840756368,e,0.1,-2.6560103430811126,-3.599130160001339,-3.3132907654619057,-0.8654472757306093,-3.8474761681512737
123,-3.3093639508674135,-3.5321251253509462,-0.9231129864041256,e,0.1,-2.6559928613139583,-3.599130146409066,-3.3132625977230847,-0.8648365146947254,-3.8462259728082513
124,-3.309363936917431,-3.5309565726521357,-0.9224878887326144,e,0.1,-2.6559753212512516,-3.599130132553886,-3.3132341924202384,-0.8642257536588414,-3.844975777465229
125,-3.309363922932524,-3.5297880199533256,-0.9218627910611032,e,0.1,-2.6559577226624524,-3.599130118430368,-3.3132055463640206,-0.8636149926229573,-3.8437255821222065
126,-3.3093639089117977,-3.5286194672545155,-0.921237693389592,e,0.1,-2.6559400653159493,-3.5991301040329695,-3.313176656347154,-0.8630042315870732,-3.842475386779184
127,-3.3093638948543416,-3.527450914555705,-0.9206125957180809,e,0.1,-2.65592234897906,-3.5991300893560334,-3.313147519143928,-0.8623934705511891,-3.8412251914361617
128,-3.309363880759228,-3.5262823618568953,-0.9199874980465699,e,0.1,-2.655904573418023,-3.599130074393786,-3.3131181315097145,-0.8617827095153054,-3.8399749960931397
129,-3.309363866625511,-3.525113809158085,-0.9193624003750587,e,0.1,-2.6558867383979914,-3.5991300591403337,-3.3130884901804727,-0.8611719484794214,-3.8387248007501173
130,-3.309363852452226,-3.5239452564592746,-0.9187373027035475,e,0.1,-2.65586884368303,-3.5991300435896614,-3.3130585918722604,-0.8605611874435373,-3.837474605407095
131,-3.309363838238391,-3.5227767037604645,-0.9181122050320363,e,0.1,-2.655850889036106,-3.5991300277356304,-3.3130284332807456,-0.8599504264076532,-3.8362244100640726
132,-3.3093638239830043,-3.5216081510616544,-0.9174871073605251,e,0.1,-2.6558328742190866,-3.5991300115719747,-3.3129980110807216,-0.8593396653717691,-3.83497421472105
133,-3.3093638096850464,-3.520439598362844,-0.9168620096890139,e,0.1,-2.655814798992732,-3.5991299950922984,-3.3129673219256155,-0.8587289043358852,-3.8337240193780278
134,-3.3093637953434767,-3.5192710456640337,-0.9162369120175027,e,0.1,-2.6557966631166883,-3.5991299782900743,-3.312936362447008,-0.8581181433000011,-3.8324738240350054
135,-3.3093637809572356,-3.5181024929652236,-0.9156118143459915,e,0.1,-2.655778466349484,-3.5991299611586403,-3.312905129254145,-0.857507382264117,-3.831223628691983
136,-3.3093637665252427,-3.5169339402664135,-0.9149867166744805,e,0.1,-2.655760208448524,-3.5991299436911963,-3.3128736189334522,-0.8568966212282332,-3.829973433348961
137,-3.309363752046397,-3.5157653875676034,-0.9143616190029693,e,0.1,-2.6557418891700815,-3.5991299258808014,-3.3128418280480556,-0.8562858601923493,-3.8287232380059386
138,-3.3093637375195772,-3.5145968348687933,-0.9137365213314581,e,0.1,-2.655723508269295,-3.5991299077203722,-3.312809753137295,-0.8556750991564652,-3.827473042662916
139,-3.3093637229436395,-3.5134282821699827,-0.9131114236599469,e,0.1,-2.655705065500162,-3.599129889202679,-3.3127773907162386,-0.8550643381205811,-3.826222847319894
140,-3.3093637083174183,-3.5122597294711726,-0.9124863259884357,e,0.1,-2.65568656061553,-3.5991298703203416,-3.312744737275204,-0.854453577084697,-3.8249726519768714
141,-3.309363693639727,-3.5110911767723625,-0.9118612283169245,e,0.1,-2.655667993367094,-3.5991298510658285,-3.3127117892792723,-0.853842816048813,-3.823722456633849
142,-3.309363678909354,-3.509922624073552,-0.9112361306454133,e,0.1,-2.6556493635053897,-3.5991298314314526,-3.312678543167807,-0.8532320550129291,-3.8224722612908266
143,-3.3093636641250654,-3.508754071374742,-0.9106110329739021,e,0.1,-2.6556306707797868,-3.5991298114093673,-3.312644995353968,-0.852621293977045,-3.8212220659478042
144,-3.309363649285605,-3.5075855186759317,-0.9099859353023909,e,0.1,-2.6556119149384836,-3.5991297909915647,-3.31261114222423,-0.8520105329411609,-3.819971870604782
145,-3.3093636343896904,-3.506416965977121,-0.9093608376308797,e,0.1,-2.655593095728501,-3.5991297701698706,-3.312576980137898,-0.8513997719052768,-3.8187216752617594
146,-3.309363619436016,-3.5052484132783115,-0.9087357399593687,e,0.1,-2.655574212895675,-3.5991297489359426,-3.312542505426623,-0.850789010869393,-3.8174714799187375
147,-3.3093636044232504,-3.504079860579501,-0.9081106422878575,e,0.1,-2.6555552661846527,-3.5991297272812663,-3.3125077143939174,-0.8501782498335091,-3.816221284575715
148,-3.309363589350037,-3.502911307880691,-0.9074855446163463,e,0.1,-2.655536255338883,-3.5991297051971505,-3.3124726033146685,-0.849567488797625,-3.8149710892326927
149,-3.309363574214993,-3.5017427551818807,-0.9068604469448351,e,0.1,-2.6555171801006168,-3.5991296826747257,-3.3124371684346543,-0.8489567277617409,-3.8137208938896703
150,-3.3093635590167088,-3.50057420248307,-0.9062353492733239,e,0.1,-2.6554980402108916,-3.5991296597049374,-3.3124014059700553,-0.8483459667258568,-3.812470698546648
151,-3.3093635437537485,-3.49940564978426,-0.9056102516018127,e,0.1,-2.6554788354095336,-3.599129636278546,-3.3123653121069654,-0.8477352056899727,-3.8112205032036255
152,-3.309363528424648,-3.49823709708545,-0.9049851539303015,e,0.1,-2.6554595654351454,-3.5991296123861196,-3.312328883000907,-0.8471244446540889,-3.809970307860603
153,-3.3093635130279146,-3.4970685443866394,-0.9043600562587903,e,0.1,-2.6554402300251043,-3.5991295880180325,-3.3122921147763367,-0.8465136836182048,-3.8087201125175807
154,-3.309363497562028,-3.4958999916878297,-0.9037349585872794,e,0.1,-2.6554208289155525,-3.5991295631644595,-3.312255003526157,-0.8459029225823209,-3.8074699171745587
155,-3.3093634820254376,-3.4947314389890196,-0.9031098609157682,e,0.1,-2.655401361841392,-3.599129537815373,-3.3122175453112246,-0.8452921615464368,-3.8062197218315363
156,-3.309363466416564,-3.493562886290209,-0.902484763244257,e,0.1,-2.6553818285362785,-3.5991295119605384,-3.3121797361598544,-0.8446814005105527,-3.804969526488514
157,-3.3093634507337972,-3.492394333591399,-0.9018596655727458,e,0.1,-2.6553622287326144,-3.599129485589508,-3.312141572067328,-0.8440706394746689,-3.8037193311454915
158,-3.3093634349754955,-3.491225780892589,-0.9012345679012346,e,0.1,-2.6553425621615427,-3.5991294586916207,-3.312103048995394,-0.8434598784387848,-3.802469135802469
159,-3.3093634191399857,-3.4900572281937783,-0.9006094702297234,e,0.1,-2.65532282855294,-3.599129431255993,-3.312064162871773,-0.8428491174029007,-3.8012189404594467
160,-3.3093634032255634,-3.488888675494968,-0.8999843725582122,e,0.1,-2.6553030276354095,-3.5991294032715193,-3.3120249095896566,-0.8422383563670166,-3.7999687451164244
161,-3.309363387230491,-3.487720122796158,-0.899359274886701,e,0.1,-2.6552831591362764,-3.5991293747268616,-3.3119852850072067,-0.8416275953311327,-3.798718549773402
